"city_code","pop.bathroom.access","pop.bathroom.access.sewage","pop.bathroom.access.septicTank","pop.bathroom.access.other","pop.bathroom.noaccess"
2107605,94.94,0.63,0.32,93.99,5.06
2107704,94.29,1.23,5.18,87.88,5.71
2107803,89.68,0.52,0.87,88.28,10.32
2107902,91.48,0.61,0.79,90.08,8.52
2108009,91.67,0.19,4.94,86.54,8.33
2108058,93.24,0,33.16,60.08,6.76
2108108,86.74,0.34,0.38,86.01,13.26
2108207,96.27,23.12,24.48,48.66,3.73
2108256,95.39,0.29,1.02,94.08,4.61
2108306,94.01,0.48,8.32,85.21,5.99
2108405,97.76,0.78,21.25,75.73,2.24
2108454,89.04,3.38,24.23,61.43,10.96
2108504,93.21,2.78,5.35,85.08,6.79
2108603,98.37,1.48,70.34,26.55,1.63
2108702,97.45,0.22,0.72,96.5,2.55
2108801,88.66,0.91,18.64,69.11,11.34
2108900,93.82,21.7,13.28,58.84,6.18
2109007,97.38,0.47,1.87,95.04,2.62
2109056,90.24,1.35,35.02,53.87,9.76
2109106,95.39,5.71,23.51,66.17,4.61
2109205,91.26,0.64,38.7,51.92,8.74
2109239,97.41,2.91,62.89,31.61,2.59
2109270,99.41,0.59,0.59,98.24,0.59
2109304,96.74,0.27,0.63,95.83,3.26
2109403,86.07,0.31,15.37,70.39,13.93
2109452,94.83,1.3,16.37,77.15,5.17
2109502,96.78,1.29,11.3,84.2,3.22
2109551,97.54,0.92,34.84,61.78,2.46
2109601,97.68,3.12,5,89.57,2.32
2109700,92.43,0,25.86,66.57,7.57
2109759,82.24,1.9,11.03,69.31,17.76
2109809,97.93,0.15,5.15,92.63,2.07
2109908,97.53,7.56,29.68,60.3,2.47
2110005,93.43,3.11,11,79.32,6.57
2110039,95.83,0.32,17.03,78.47,4.17
2110104,84.8,0.22,3.96,80.63,15.2
2110203,97.27,0.24,16.77,80.25,2.73
2110237,85.99,0.42,0,85.56,14.01
2110278,89.03,0,2.45,86.58,10.97
2110302,89.39,1.93,2.51,84.95,10.61
2110401,95.72,1.31,30.36,64.05,4.28
2110500,97.13,3.18,10.74,83.21,2.87
2110609,92.48,0.8,15.11,76.57,7.52
2110658,90,0.59,0.85,88.56,10
2110708,94.96,1.66,23.38,69.92,5.04
2110807,79.19,0,1.13,78.05,20.81
2110856,97.77,0.54,16.77,80.46,2.23
2110906,84.72,1.03,0.6,83.09,15.28
2111003,96.16,1.79,41.36,53.01,3.84
2111029,87.97,0.22,0.29,87.45,12.03
2111052,94.44,0.07,4.48,89.89,5.56
2111078,93.49,0.12,4.96,88.41,6.51
2111102,93.15,0.31,1.11,91.74,6.85
2111201,97.9,10.53,37.27,50.11,2.1
2111250,84.5,0.39,0.13,83.98,15.5
2111300,98.49,49.35,19.76,29.38,1.51
2111409,85.56,2.51,6.5,76.56,14.44
2111508,95.08,0.79,8.11,86.17,4.92
2111532,94.6,0.26,4.21,90.12,5.4
2111573,94.46,0,0.32,94.15,5.54
2111607,96.75,0.16,7.2,89.39,3.25
2111631,87.68,0,23.93,63.74,12.32
2111672,84.46,0.15,44.92,39.38,15.54
2111706,98.45,0.42,11.86,86.16,1.55
2111722,97.94,0,0.11,97.83,2.06
2111748,74.78,0,2.52,72.26,25.22
2111763,95,2.5,24.53,67.98,5
2111789,99.01,0.99,0.54,97.47,0.99
2111805,98.75,0.96,7.35,90.44,1.25
2111904,90.26,0.08,1.87,88.32,9.74
2111953,82.18,0.26,0.92,81,17.82
2112001,96.47,0.92,1.6,93.95,3.53
2112100,93.21,0.41,22.33,70.47,6.79
2112209,96.34,6.92,35.41,54.02,3.66
2112233,94.88,1.96,15.88,77.04,5.12
2112274,85.04,4.75,1.01,79.28,14.96
2112308,92.03,10.08,5.51,76.43,7.97
2112407,98.21,1.22,7.47,89.52,1.79
2112456,98.25,0.12,9.14,88.98,1.75
2112506,94.28,0.09,4.97,89.22,5.72
2112605,93.7,0.27,25.14,68.29,6.3
2112704,91.92,7.23,22.13,62.55,8.08
2112803,97.53,0.3,47.68,49.56,2.47
2112852,95.65,0.32,0.7,94.62,4.35
2112902,98.55,4.19,30.86,63.49,1.45
2113009,95.57,2.35,11.7,81.51,4.43
2114007,97.72,2.35,10.25,85.12,2.28
2200053,98.12,0,0,98.12,1.88
2200103,97.27,0.46,46.76,50.05,2.73
2200202,97.57,1.62,0.74,95.21,2.43
2200251,94.8,4.52,0.34,89.93,5.2
2200277,95.74,1.04,1.04,93.66,4.26
2200301,95.21,0.99,0.99,93.23,4.79
2200400,93.09,0.89,7.07,85.13,6.91
2200459,93.84,0,2.05,91.79,6.16
2200509,96.12,2.87,11.44,81.81,3.88
2200608,96.7,9.1,0.61,87,3.3
2200707,97.05,1.36,21.73,73.96,2.95
2200806,93.63,8.12,3.03,82.48,6.37
2200905,93.65,0.2,0.81,92.64,6.35
2200954,100,0,1.52,98.48,0
2201002,92.63,0.6,18.35,73.68,7.37
2201051,70.91,0.34,13.98,56.59,29.09
2201101,98.52,0.97,0.71,96.84,1.48
2201150,97.03,1.58,0.95,94.5,2.97
2201176,95.99,1.08,0.31,94.6,4.01
2201200,87.89,0.92,43.75,43.22,12.11
2201309,90.87,0.41,0,90.46,9.13
2201408,96.81,3.99,68.94,23.88,3.19
2201507,95.15,1.02,40.08,54.05,4.85
2201556,100,0.57,67.53,31.9,0
2201572,94.58,0.2,24.9,69.48,5.42
2201606,89.42,0.96,57.56,30.9,10.58
2201705,91.8,0.46,0.36,90.98,8.2
2201739,92.93,0,0,92.93,7.07
2201770,80.36,0.26,60.97,19.13,19.64
2201804,97.35,3.89,47,46.47,2.65
2201903,94.61,1.02,10.78,82.81,5.39
2201919,85.71,2.04,35.37,48.3,14.29
2201929,84.55,0,1.46,83.09,15.45
2201945,86.04,0.43,2.99,82.62,13.96
2201960,97.54,0.62,18.69,78.23,2.46
2201988,99.78,0,0,99.78,0.22
2202000,90.97,0.16,47.52,43.29,9.03
2202026,90.78,0.63,50,40.16,9.22
2202059,96.38,0.23,93.89,2.26,3.62
2202075,96.88,1.56,89.06,6.25,3.13
2202083,91.04,0,9.52,81.51,8.96
2202091,96.91,0.21,0,96.71,3.09
2202109,98.77,2.98,0,95.79,1.23
2202117,98.07,0,0.55,97.52,1.93
2202133,98.5,0,1.5,97,1.5
2202174,86.51,0.26,0,86.24,13.49
2202208,97.75,1.9,28.86,66.99,2.25
2202251,96.07,18.84,0.21,77.02,3.93
2202307,96.8,2.03,1.35,93.42,3.2
2202406,91.88,0.06,12.64,79.19,8.12
2202455,96.93,1.12,0,95.81,3.07
2202505,92.23,0.72,67.75,23.76,7.77
2202539,89.9,0.67,88.55,0.67,10.1
2202554,95.84,0.24,0,95.6,4.16
2202604,96.1,1.34,22.48,72.29,3.9
2202653,90.49,0,80.61,9.89,9.51
2202703,94.23,0.22,0.94,93.08,5.77
2202711,91.37,0.49,47.47,43.4,8.63
2202729,61.95,0,23.48,38.47,38.05
2202737,92.6,0.89,1.18,90.53,7.4
2202752,96.97,0.07,2.07,94.83,3.03
2202778,93.52,0,1.52,92,6.48
2202802,95.85,1,72.68,22.17,4.15
2202851,95.82,0.7,25.29,69.84,4.18
2202901,95.68,12.83,5.16,77.69,4.32
2203008,93.51,0.61,1.59,91.31,6.49
2203107,92.2,0.88,1.61,89.71,7.8
2203206,95.47,0.25,5.39,89.82,4.53
2203230,84.81,0.42,0.42,83.97,15.19
2203255,89.36,0,66.11,23.25,10.64
2203271,97.25,0,0.55,96.69,2.75
2203305,86.62,1.98,0.7,83.93,13.38
2203354,88.94,1.03,0,87.91,11.06
2203404,97.61,0.48,3.92,93.22,2.39
2203420,98.94,0.35,84.51,14.08,1.06
2203453,98.17,0.17,7.99,90.02,1.83
2203503,95.37,1.85,59.63,33.89,4.63
2203602,97.08,1.01,39.88,56.19,2.92
2203701,92.47,0.86,5.11,86.5,7.53
2203750,94.04,0.81,1.08,92.14,5.96
2203800,98.74,1.11,29.38,68.25,1.26
2203859,98.9,2.21,0,96.69,1.1
2203909,94.82,8.56,28.61,57.65,5.18
2204006,90.69,0.58,0.67,89.44,9.31
2204105,95.99,0.15,50.3,45.55,4.01
2204154,100,0.62,0,99.38,0
2204204,90.38,8.78,0.75,80.85,9.62
2204303,97.76,53,12.71,32.05,2.24
2204352,99.72,0.85,0,98.86,0.28
2204402,91.74,0.13,2.43,89.18,8.26
2204501,91.06,26.4,4.62,60.04,8.94
2204550,83.38,0.87,57.73,24.78,16.62
2204600,97.03,2.86,43.14,51.03,2.97
2204659,90.96,1.56,3.66,85.75,9.04
2204709,98.99,6.28,3.96,88.75,1.01
2204808,98.93,1.64,0.75,96.54,1.07
2204907,93.9,0.39,4.92,88.58,6.1
2205003,95.64,5.28,11.02,79.33,4.36
2205102,97.42,0.79,21.29,75.34,2.58
2205151,99.67,0.65,46.25,52.77,0.33
2205201,94.78,2.79,10.27,81.72,5.22
2205250,94.93,0,0,94.93,5.07
2205276,96.2,3.04,15.21,77.95,3.8
2205300,89.9,2.53,42.2,45.17,10.1
2205359,99.41,4.12,13.53,81.76,0.59
2205409,91.85,1.61,16.22,74.01,8.15
2205458,84.06,4.39,3.93,75.75,15.94
2205508,92.45,3.03,48.56,40.87,7.55
2205516,82.88,0.74,23.33,58.81,17.12
2205524,92.33,0.23,0,92.09,7.67
2205532,96.8,1.2,65.6,30,3.2
2205540,91.74,0.87,1.09,89.78,8.26
2205557,76.95,0.66,73.51,2.78,23.05
2205565,98.94,0.71,2.12,96.11,1.06
2205573,91.45,0.56,1.12,89.78,8.55
2205581,95.56,0,1.06,94.5,4.44
2205599,96.99,0.56,2.82,93.6,3.01
2205607,95.94,1.35,1.78,92.81,4.06
2205706,96.25,0.48,17.71,78.06,3.75
2205805,92.45,0.26,18.11,74.08,7.55
2205854,82.97,0.13,46.48,36.36,17.03
2205904,96.44,0.71,0.12,95.61,3.56
2205953,92.31,0.1,0.1,92.1,7.69
2206001,98.32,4.3,0.42,93.6,1.68
2206050,96.9,0,0.34,96.55,3.1
2206100,67.13,0.47,27.35,39.32,32.87
2206209,81.91,0.41,24.44,57.07,18.09
2206308,82.88,0,0.45,82.43,17.12
2206357,92.38,1.12,3.59,87.67,7.62
2206407,88.82,0.13,33.42,55.26,11.18
2206506,95.66,1.32,30.5,63.83,4.34
2206605,94.39,0.39,1.7,92.3,5.61
2206654,85.3,0.26,1.84,83.2,14.7
2206670,81.77,0.16,58.87,22.74,18.23
2206696,78.21,0.69,1.38,76.15,21.79
2206704,85.21,0.44,2.36,82.41,14.79
2206720,77.28,2.23,6.24,68.82,22.72
2206753,81.67,0.28,33.06,48.33,18.33
2206803,73.82,0.12,70.13,3.58,26.18
2206902,92.75,0.89,19.73,72.13,7.25
2206951,99.2,1.2,0.4,97.59,0.8
2207009,95.87,26.78,5.07,64.01,4.13
2207108,98.49,0.6,96.39,1.51,1.51
2207207,97.03,1.29,33.29,62.45,2.97
2207306,100,1.9,8.57,89.52,0
2207355,98.53,1.47,31.16,65.89,1.47
2207405,90.06,0.21,19.67,70.19,9.94
2207504,91.3,0.34,15.28,75.67,8.7
2207553,82.91,0,2.53,80.38,17.09
2207603,87.74,0.15,2.41,85.18,12.26
2207702,96.66,1.58,23.72,71.37,3.34
2207751,93.29,0.5,16.44,76.34,6.71
2207777,97.7,1.53,40.23,55.94,2.3
2207793,94.61,0.6,10.78,83.23,5.39
2207801,96.24,0.42,1.25,94.57,3.76
2207850,98.1,1.9,21.29,74.9,1.9
2207900,95.82,0.52,12.27,83.03,4.18
2207934,98.74,0.42,0,98.33,1.26
2207959,100,0.47,92.89,6.64,0
2208007,97.54,29.26,17.43,50.85,2.46
2208106,95.37,0.67,0.3,94.4,4.63
2208205,99.76,31.16,13.68,54.91,0.24
2208304,95.55,0.87,12.67,82.01,4.45
2208403,96.4,2.23,18.26,75.9,3.6
2208502,82.36,0.71,49.97,31.67,17.64
2208551,84.51,0,0.44,84.07,15.49
2208601,86.26,0,18.23,68.03,13.74
2208650,99.17,0,0,99.17,0.83
2208700,86.85,0.08,54.09,32.68,13.15
2208809,86.37,1,17.67,67.7,13.63
2208858,97.31,0.17,6.22,90.92,2.69
2208874,96.01,0,0,96.01,3.99
2208908,90.52,2.54,11.74,76.24,9.48
2209005,92.26,0.64,89.04,2.58,7.74
2209104,98.42,0.97,29.09,68.37,1.58
2209153,98.19,2.47,1.48,94.24,1.81
2209203,92.54,0.37,49.5,42.66,7.46
2209302,91.81,0.36,0.6,90.84,8.19
2209351,90.73,0.89,0.71,89.13,9.27
2209377,88.46,0.26,23.96,64.23,11.54
2209401,93.78,1.88,12.62,79.28,6.22
2209450,78.79,0,0,78.79,21.21
2209500,96.12,0,0,96.12,3.88
2209559,97.92,0,2.78,95.14,2.08
2209609,98.5,0,0.19,98.31,1.5
2209658,99.55,0.22,1.12,98.21,0.45
2209708,90.85,0,0,90.85,9.15
2209757,93.64,0.3,2.12,91.21,6.36
2209807,98.84,4.76,3.38,90.7,1.16
2209856,92.44,0.49,44.88,47.07,7.56
2209872,99.1,1.8,21.95,75.34,0.9
2209906,93.21,1.63,58.89,32.7,6.79
2209955,90.49,0.26,52.44,37.79,9.51
2209971,84.54,0.59,33.5,50.45,15.46
2210003,97.24,5.96,5.49,85.78,2.76
2210052,95.15,0.13,0.89,94.13,4.85
2210102,85.54,1.56,3.73,80.25,14.46
2210201,97.67,0.17,40.77,56.74,2.33
2210300,97.77,0.59,3.64,93.54,2.23
2210359,91.49,0,0.3,91.19,8.51
2210375,97.14,3.67,0,93.47,2.86
2210383,98.37,1.16,0.23,96.98,1.63
2210391,92.76,0.99,0,91.78,7.24
2210409,94.05,10.47,23.82,59.75,5.95
2210508,94.96,1.84,10.61,82.51,5.04
2210607,95.45,1.08,4.55,89.81,4.55
2210623,90,0,2.86,87.14,10
2210631,87.08,0.37,0,86.7,12.92
2210656,91.53,0.74,33.86,56.93,8.47
2210706,95.64,68.27,10.06,17.31,4.36
2210805,96.79,3.16,32.05,61.57,3.21
2210904,85.68,0.21,0.21,85.26,14.32
2210938,97.31,1.18,55.29,40.84,2.69
2210953,94.05,0.71,92.62,0.71,5.95
2210979,94.56,0.78,92.75,1.04,5.44
2211001,98.23,19.71,43.55,34.97,1.77
2211100,92.89,13.4,29.15,50.35,7.11
2211209,95.39,1.34,19.2,74.84,4.61
2211308,98.51,2.14,4.48,91.89,1.49
2211357,96.01,0,13.8,82.21,3.99
2211407,91.3,0.24,90.11,0.95,8.7
2211506,100,0.91,79.09,20,0
2211605,98.36,0.82,10.25,87.3,1.64
2211704,98.86,0,1.14,97.73,1.14
2300101,98.48,4.57,11.24,82.66,1.52
2300150,96.83,38.16,9.29,49.37,3.17
2300200,94.88,15.37,9.22,70.29,5.12
2300309,96.25,31.77,4.33,60.15,3.75
2300408,96.55,22.36,1.6,72.6,3.45
2300507,98.97,53.08,9.86,36.04,1.03
2300606,97,17.38,1.73,77.89,3
2300705,98.42,20.36,2.52,75.53,1.58
2300754,96.09,7.14,6.41,82.54,3.91
2300804,97.86,49.97,1.07,46.83,2.14
2300903,98.85,5.75,0.18,92.92,1.15
2301000,99,23.9,25.37,49.72,1
2301109,97.95,5.82,0.74,91.38,2.05
2301208,97.05,7.77,11.85,77.43,2.95
2301257,98.53,0.13,19.46,78.93,1.47
2301307,93.08,21,1.68,70.4,6.92
2301406,97.6,50.45,1.2,45.95,2.4
2301505,95.43,27.97,16.62,50.84,4.57
2301604,96.64,13.91,8.33,74.4,3.36
2301703,98.16,24.05,0.54,73.57,1.84
2301802,98.85,1.78,0.52,96.55,1.15
2301851,96.08,26.04,6.69,63.35,3.92
2301901,97.92,16.8,7.87,73.25,2.08
2301950,99.7,25.3,4.24,70.16,0.3
2302008,97.28,17.31,0.37,79.61,2.72
2302057,90.79,12.93,9.13,68.73,9.21
2302107,98.54,53,8.17,37.37,1.46
2302206,98.09,13.26,2.34,82.49,1.91
2302305,97.7,35.31,4.11,58.28,2.3
2302404,97.74,55.55,10.79,31.4,2.26
2302503,99.35,81.94,3.67,13.75,0.65
2302602,97.63,27.71,13.02,56.9,2.37
2302701,96.39,18.55,10.53,67.31,3.61
2302800,97.89,28.9,8.76,60.22,2.11
2302909,97.82,1.85,22.18,73.79,2.18
2303006,96.43,0.98,16.07,79.38,3.57
2303105,96.73,7.54,1.76,87.43,3.27
2303204,98.63,3.01,6.65,88.97,1.37
2303303,96.38,5.63,3.74,87.02,3.62
2303402,98.5,0.75,4.13,93.62,1.5
2303501,98.51,5.1,16.05,77.37,1.49
2303600,98.66,33.67,1.9,63.09,1.34
2303659,96.96,1.23,0.97,94.77,3.04
2303709,98.73,46.08,16.69,35.96,1.27
2303808,96.99,9.54,3.45,83.99,3.01
2303907,82.98,1.22,8.34,73.42,17.02
2303931,95.01,7.34,5.97,81.7,4.99
2303956,97.42,0.68,1.49,95.25,2.58
2304004,95.88,23.23,3.04,69.61,4.12
2304103,96.31,57.36,5.9,33.06,3.69
2304202,98.01,44.37,10.47,43.18,1.99
2304236,98.28,30.35,6.96,60.97,1.72
2304251,99.13,5.85,1.04,92.25,0.87
2304269,93.05,1.59,2.19,89.27,6.95
2304277,99.3,14.63,12.12,72.55,0.7
2304285,98.87,14.2,20.03,64.65,1.13
2304301,97.59,6.31,8.99,82.29,2.41
2304350,98.78,82.13,5.25,11.41,1.22
2304400,99.64,60.04,14.91,24.69,0.36
2304459,97.56,0.55,0.55,96.45,2.44
2304509,98.08,19.08,1.6,77.4,1.92
2304608,98.4,5.34,0.53,92.53,1.6
2304657,95.74,13.61,1.18,80.96,4.26
2304707,84.64,1.06,14.21,69.37,15.36
2304806,99.21,58.95,1.84,38.42,0.79
2304905,96.97,31.24,8.27,57.46,3.03
2304954,94.72,16.51,7,71.21,5.28
2305001,98.1,10.38,3.96,83.77,1.9
2305100,99.39,41.31,54.88,3.2,0.61
2305209,98.08,7.04,2.55,88.5,1.92
2305233,99.65,7.33,5.84,86.49,0.35
2305266,94.81,5.35,0.74,88.71,5.19
2305308,98.86,2.08,32.53,64.25,1.14
2305332,98.8,29.27,0.72,68.81,1.2
2305357,99.38,0.1,1.56,97.71,0.63
2305407,98.33,55.82,8.91,33.6,1.67
2305506,98.68,23.59,11.27,63.82,1.32
2305605,95.98,54.22,7.22,34.54,4.02
2305654,98.94,0.15,2.65,96.13,1.06
2305704,96.94,25.92,0.42,70.61,3.06
2305803,96.07,7.3,3.01,85.77,3.93
2305902,95.42,28.52,6.41,60.49,4.58
2306009,98.48,28.72,2,67.76,1.52
2306108,93.73,51,0.76,41.98,6.27
2306207,98.71,0.23,5.46,93.03,1.29
2306256,98.3,3.24,2.57,92.49,1.7
2306306,98.11,34.06,2.74,61.31,1.89
2306405,97.66,46.08,7.38,44.21,2.34
2306504,96.77,6.58,16.51,73.69,3.23
2306553,97.45,14.57,11.11,71.77,2.55
2306603,89.09,8.06,1.76,79.26,10.91
2306702,98.91,8.51,2.22,88.18,1.09
2306801,98.5,77.3,0.5,20.71,1.5
2306900,98.92,70.78,2.08,26.06,1.08
2307007,95.13,12.25,3.91,78.97,4.87
2307106,97,79.79,4.98,12.23,3
2307205,98.71,23.63,1.37,73.71,1.29
2307254,99.45,16.05,2.87,80.54,0.55
2307304,98.95,35.84,13.63,49.49,1.05
2307403,94.18,37.68,5.85,50.65,5.82
2307502,95.36,25.55,14.79,55.03,4.64
2307601,99.71,25.89,6.72,67.1,0.29
2307635,97.11,4.1,15.1,77.91,2.89
2307650,99.4,51.21,18.33,29.85,0.6
2307700,98.08,21.99,17.43,58.67,1.92
2307809,92.51,5.02,6.05,81.44,7.49
2307908,96.44,2.24,2.88,91.32,3.56
2308005,96.21,32.96,16.84,46.41,3.79
2308104,96.01,17.79,9.01,69.2,3.99
2308203,97.28,13.04,1.69,82.55,2.72
2308302,97.39,21.11,3.49,72.79,2.61
2308351,97.7,18.59,23.18,55.93,2.3
2308377,95.66,3.78,19.7,72.18,4.34
2308401,97.64,6.77,12.43,78.44,2.36
2308500,96.67,56.24,3.12,37.3,3.33
2308609,97.39,6.24,3.84,87.31,2.61
2308708,96.99,10.98,4.67,81.34,3.01
2308807,94.25,3.83,0.5,89.92,5.75
2308906,98.02,30.15,4.68,63.19,1.98
2309003,99.74,33.06,1.33,65.35,0.26
2309102,95.9,40.17,1.33,54.4,4.1
2309201,97.19,52.68,2.53,41.99,2.81
2309300,97.81,25.65,1.42,70.74,2.19
2309409,91.6,28.6,11.15,51.85,8.4
2309458,99.23,15.87,0.63,82.73,0.77
2309508,97.95,44.91,2.09,50.95,2.05
2309607,99.22,0.84,7.98,90.41,0.78
2309706,99.72,69.57,15.04,15.1,0.28
2309805,99.48,73.9,17.4,8.18,0.52
2309904,97.35,58.97,12.56,25.82,2.65
2310001,94.9,7.14,23.1,64.65,5.1
2310100,96.27,25.31,5.51,65.45,3.73
2310209,97.15,22.93,17.72,56.51,2.85
2310258,98.6,48.81,1.77,48.02,1.4
2310308,94.93,37.99,14.8,42.15,5.07
2310407,98.76,19.3,0.33,79.14,1.24
2310506,98.82,41.66,14.46,42.7,1.18
2310605,97.47,67.31,2.2,27.96,2.53
2310704,97.32,27.82,10.49,59.02,2.68
2310803,99.37,32.53,2.03,64.81,0.63
2310852,98.74,0.4,0.89,97.45,1.26
2310902,98.38,1.15,3.11,94.12,1.62
2310951,97.29,1.6,0.8,94.88,2.71
2311009,91.34,14.7,2.93,73.7,8.66
2311108,98.32,53.17,2.18,42.97,1.68
2311207,95.11,7.91,5.31,81.89,4.89
2311231,98.59,1.28,0.39,96.92,1.41
2311264,93.36,35.56,1.94,55.85,6.64
2311306,97.49,64.71,7.67,25.11,2.51
2311355,95.26,67.86,2.4,25,4.74
2311405,98.98,53.77,9.86,35.35,1.02
2311504,98.96,3.16,1.07,94.73,1.04
2311603,98.24,7.95,15.53,74.77,1.76
2311702,95.63,8.26,1.14,86.23,4.37
2311801,98.15,30.19,12.16,55.8,1.85
2311900,94.91,7.08,7.8,80.02,5.09
2311959,94.03,11.94,13.73,68.36,5.97
2312007,96.99,58.61,4.95,33.43,3.01
2312106,91.32,33.61,6.19,51.52,8.68
2312205,97.06,17.91,22.47,56.68,2.94
2312304,98.05,36.49,8.5,53.06,1.95
2312403,96.8,31.8,8.86,56.14,3.2
2312502,99.44,54.87,0.56,44.01,0.56
2312601,96.31,4.45,1.23,90.64,3.69
2312700,97.63,44.56,6.49,46.58,2.37
2312809,90.77,10,0.07,80.7,9.23
2312908,98.36,76.58,6.17,15.61,1.64
2313005,98.21,20.96,1.83,75.41,1.79
2313104,98.95,15.89,9.99,73.08,1.05
2313203,95.51,16.71,0.47,78.33,4.49
2313252,98.31,5.58,0.39,92.35,1.69
2313302,98.13,31.76,16.2,50.16,1.87
2313351,97.25,3.41,2.87,90.97,2.75
2313401,98.42,46,8.37,44.06,1.58
2313500,96.47,9.23,6.2,81.04,3.53
2313559,95.76,0.67,0.67,94.41,4.24
2313609,97.92,12.08,2.48,83.36,2.08
2313708,96.28,25.06,0.61,70.61,3.72
2313757,91.59,4.61,4.01,82.97,8.41
2313807,97.59,14.8,8.92,73.88,2.41
2313906,94.13,34.49,4.49,55.16,5.87
2313955,97.45,7.21,21.11,69.13,2.55
2314003,98,27.65,1.34,69.02,2
2314102,96.32,7.22,10.96,78.15,3.68
2400109,99.77,90.94,2.89,5.94,0.23
2400208,98.74,1.82,11.44,85.47,1.26
2400307,97.25,70.54,2.63,24.08,2.75
2400406,99.42,8.3,0.58,90.54,0.58
2400505,96.85,72.5,6.45,17.9,3.15
2400604,99.32,0.68,9.95,88.7,0.68
2400703,99.77,7.7,2.08,90,0.23
2400802,96.28,9.59,33.73,52.95,3.72
2400901,97.25,43.16,0.95,53.14,2.75
2401008,99.9,3.46,3.72,92.72,0.1
2401107,99.47,13.46,21.57,64.44,0.53
2401206,99.03,12.41,11.93,74.69,0.97
2401305,95.58,1,29.2,65.37,4.42
2401404,98.35,0.83,10.26,87.26,1.65
2401453,99.26,0.74,3.22,95.3,0.74
2401503,99.44,0.56,39.96,58.92,0.56
2401602,100,0.51,5.95,93.54,0
2401651,97.37,2.39,49.04,45.93,2.63
2401701,99.13,0.26,11.74,87.14,0.87
2401800,99.62,26.48,11.5,61.64,0.38
2401859,98.03,1.66,39.68,56.69,1.97
2401909,99.86,33.24,40.72,25.9,0.14
2402006,99.46,77.99,4.45,17.01,0.54
2402105,99.67,71.58,11.93,16.17,0.33
2402204,98.33,2.3,3.49,92.54,1.67
2402303,97.98,9.31,8.26,80.41,2.02
2402402,99.62,19.26,1.08,79.27,0.38
2402501,98.6,56.55,22.02,20.03,1.4
2402600,98.51,49.07,22.83,26.6,1.49
2402709,99.5,7.46,1.14,90.9,0.5
2402808,99.44,4.62,29.27,65.55,0.56
2402907,98.42,0.2,0.4,97.82,1.58
2403004,99.6,70.17,4.2,25.23,0.4
2403103,99.61,88.58,3.29,7.75,0.39
2403202,99.61,56.02,0.91,42.69,0.39
2403251,99.86,4.17,53.31,42.37,0.14
2403301,99.52,23.06,6.29,70.16,0.48
2403400,99.32,64.75,0.79,33.78,0.68
2403509,98.3,27.25,3.78,67.28,1.7
2403608,99.43,2.95,43.55,52.94,0.57
2403707,99.14,0.43,5.6,93.1,0.86
2403756,98.08,0.68,7.52,89.88,1.92
2403806,99.85,85.19,3.27,11.39,0.15
2403905,99.58,1.89,0,97.69,0.42
2404002,99.54,1.94,0.34,97.26,0.46
2404101,92.92,0,0.62,92.31,7.08
2404200,99.54,28.76,16.97,53.81,0.46
2404309,98.33,0.68,33.19,64.46,1.67
2404408,98.03,0.19,3.8,94.03,1.97
2404507,99.78,73.92,7.47,18.39,0.22
2404606,99.12,20.75,5.52,72.85,0.88
2404705,99.59,0.68,0,98.91,0.41
2404804,100,1.89,0.17,97.94,0
2404853,89.64,1.99,13.19,74.45,10.36
2404903,98.89,0.62,3.18,95.09,1.11
2405009,99.94,0.5,0.5,98.94,0.06
2405108,98.82,0.99,23.87,73.96,1.18
2405207,99.65,15.69,27.99,55.97,0.35
2405306,99.19,25.46,2.74,70.99,0.81
2405405,96.75,67.59,0.89,28.27,3.25
2405504,100,4.69,19.53,75.78,0
2405603,98.95,6.35,17.45,75.16,1.05
2405702,99.78,64.52,22.52,12.75,0.22
2405801,98.81,16.19,4.78,77.83,1.19
2405900,98.56,49.14,12.93,36.49,1.44
2406007,99.12,17.42,0.88,80.81,0.88
2406106,99.29,34.93,10.53,53.82,0.71
2406155,96.45,0.35,6.74,89.36,3.55
2406205,99.64,0.82,7.75,91.07,0.36
2406304,98.8,0.9,0.9,97,1.2
2406403,99.43,0.38,22.56,76.48,0.57
2406502,99.19,66.78,14.25,18.16,0.81
2406601,99.51,0.49,0.77,98.26,0.49
2406700,98.97,69.83,6.75,22.39,1.03
2406809,99.29,64.53,0.14,34.62,0.71
2406908,99.55,96.42,0,3.13,0.45
2407005,97.58,4.63,0.65,92.3,2.42
2407104,99.13,9.16,14.38,75.6,0.87
2407203,99.34,96.54,0.83,1.97,0.66
2407252,99.76,3.03,16.36,80.36,0.24
2407302,99.65,27.02,18.25,54.39,0.35
2407401,98.92,0.07,0.27,98.59,1.08
2407500,98.72,0.59,1.48,96.65,1.28
2407609,99.13,0,19.71,79.42,0.87
2407708,99.92,1.17,5.43,93.32,0.08
2407807,99.68,13.14,15.07,71.47,0.32
2407906,98.98,40.56,1.53,56.89,1.02
2408003,99.6,42.65,25.01,31.94,0.4
2408102,99.8,31.64,31.29,36.88,0.2
2408201,99.46,1.63,14.32,83.51,0.54
2408300,98.79,15.91,1.92,80.96,1.21
2408409,97.89,1.71,1.11,95.07,2.11
2408508,99.7,22.64,0.41,76.65,0.3
2408607,98.77,0.41,1.65,96.71,1.23
2408706,95.3,14.09,7.31,73.9,4.7
