"city_code","pop.2011","pop.2012","pop.2013","pop.2014","pop.2015","pop.2016","pop.2017","pop.2018","pop.2019","pop.2020","pop.growth2012_20"
1702109,153351,156123,164093,167176,170183,173112,175960,177517,180470,183381,0.0203188991990502
1702158,5095,5157,5379,5448,5515,5581,5645,5663,5729,5793,0.0146430843618168
1702208,31738,32133,33524,33963,34392,34810,35216,35346,35761,36170,0.0149032759416661
1702307,6721,6700,6844,6821,6799,6777,6756,6670,6643,6616,-0.00157582816131718
1702406,10619,10594,10833,10805,10778,10752,10727,10601,10567,10534,-0.000709708295489664
1702554,16180,16401,17140,17386,17627,17861,18089,18178,18412,18643,0.0161449984583624
1702703,3473,3499,3625,3654,3682,3709,3735,3731,3757,3783,0.00980275180012558
1702901,9310,9343,9632,9669,9706,9741,9776,9725,9756,9787,0.00582031945065298
1703008,10432,10439,10720,10728,10736,10744,10752,10662,10664,10666,0.00269265867990098
1703057,3162,3200,3336,3379,3420,3460,3500,3512,3553,3592,0.0145496227374082
1703073,4165,4206,4371,4416,4460,4503,4544,4549,4591,4632,0.0121325928380387
1703107,5370,5390,5557,5579,5601,5622,5643,5614,5632,5651,0.00592839575844728
1703206,4449,4442,4547,4540,4532,4525,4518,4469,4459,4448,0.000168743170033014
1703305,3879,3987,4241,4361,4477,4590,4700,4779,4894,5008,0.0289096977113499
1703602,2075,2086,2154,2166,2177,2188,2199,2191,2201,2211,0.00730109211081253
1703701,5209,5232,5400,5426,5451,5475,5499,5475,5497,5519,0.00669771382169526
1703800,9916,10059,10522,10681,10837,10988,11135,11197,11348,11497,0.0168425601318081
1703826,2158,2167,2236,2246,2256,2266,2276,2266,2275,2284,0.00659472119690752
1703842,8331,8517,9000,9207,9408,9604,9795,9917,10116,10312,0.0241935397646043
1703867,3815,3872,4053,4116,4178,4238,4296,4321,4382,4441,0.017286258449567
1703883,2340,2363,2457,2482,2507,2531,2555,2556,2580,2603,0.0121649771479115
1703891,3725,3759,3906,3945,3983,4019,4055,4059,4095,4130,0.011835041692543
1703909,4674,4744,4965,5043,5119,5193,5265,5295,5369,5442,0.0173062955964389
1704105,2597,2627,2737,2771,2803,2835,2866,2874,2905,2936,0.0139977639673019
1704600,1340,1345,1386,1391,1397,1402,1407,1401,1406,1410,0.00591689751053015
1705102,3278,3278,3362,3363,3363,3363,3364,3334,3333,3331,0.0020068959866919
1705508,31263,31675,33078,33535,33981,34416,34839,34990,35424,35851,0.0156009099354915
1705557,4681,4691,4827,4839,4851,4863,4874,4843,4852,4861,0.00445971490015418
1705607,4168,4153,4240,4224,4209,4194,4179,4124,4105,4087,-0.00200046640285223
1706001,5061,5111,5314,5370,5424,5477,5529,5536,5588,5639,0.0123647776384237
1706100,7228,7222,7399,7393,7386,7380,7374,7300,7289,7278,0.000965988308295751
1706258,1578,1592,1651,1666,1680,1694,1708,1708,1722,1735,0.0108100516626786
1706506,5350,5425,5670,5753,5833,5912,5988,6018,6097,6174,0.0162975071920266
1707009,19395,19669,20566,20870,21167,21457,21738,21850,22139,22424,0.0165209895318945
1707108,6409,6452,6681,6729,6777,6823,6868,6856,6900,6943,0.00921012929410403
1707207,7153,7145,7319,7311,7302,7294,7286,7211,7198,7185,0.00069808206459232
1707306,4595,4597,4718,4720,4722,4725,4727,4687,4686,4686,0.00239980283592622
1707405,9619,9756,10203,10356,10506,10651,10793,10851,10996,11139,0.0167093126483271
1707553,3802,3799,3892,3889,3886,3882,3879,3841,3835,3830,0.00101638229014411
1707652,5323,5307,5421,5403,5386,5369,5352,5284,5263,5243,-0.00151545681578236
1707702,8528,8549,8800,8824,8848,8871,8893,8837,8856,8874,0.00467480997799963
1708205,18398,18369,18804,18773,18742,18713,18684,18482,18440,18399,0.000204002574199169
1708254,2433,2446,2527,2542,2556,2570,2584,2576,2589,2602,0.00775823318790514
1708304,4965,4974,5115,5125,5135,5144,5153,5116,5123,5130,0.00386762425499731
1709005,12143,12220,12644,12730,12813,12894,12973,12942,13019,13095,0.00868203768260933
1709302,23445,23681,24629,24892,25149,25399,25642,25677,25923,26165,0.0125467584539101
1709500,77655,78525,81792,82762,83707,84628,85523,85737,86647,87545,0.0136847786743333
1709807,1676,1711,1804,1843,1881,1918,1955,1977,2015,2052,0.0229771153166372
1710508,7127,7148,7363,7388,7411,7434,7456,7414,7433,7452,0.00521980790539267
1710706,6002,5976,6092,6063,6035,6007,5980,5896,5864,5832,-0.00304428836865056
1710904,3552,3571,3690,3711,3732,3752,3772,3758,3777,3795,0.00763383303845133
1711100,2440,2434,2488,2482,2476,2470,2465,2435,2427,2420,-0.000720796900609444
1711506,3537,3566,3698,3730,3761,3791,3821,3819,3849,3878,0.0105395333632181
1711803,2224,2216,2262,2253,2245,2237,2229,2202,2193,2184,-0.00181656192580004
1711902,10521,10821,11525,11859,12184,12501,12808,13034,13357,13676,0.0297017762009526
1711951,3602,3676,3875,3957,4037,4115,4191,4237,4316,4393,0.0225232990810258
1712009,2806,2838,2956,2991,3026,3059,3092,3101,3134,3167,0.0138050705802377
1712157,1636,1665,1749,1782,1814,1845,1875,1892,1923,1954,0.0202081537432073
1712405,3721,3716,3806,3801,3796,3791,3787,3748,3740,3733,0.000570710165717969
1712454,2669,2713,2847,2896,2945,2992,3038,3060,3108,3154,0.0190054033814757
1712504,4431,4507,4730,4814,4896,4976,5054,5094,5175,5254,0.0193546627044554
1712702,2268,2311,2430,2478,2524,2570,2614,2638,2684,2729,0.0209993104390052
1712801,3178,3200,3313,3338,3362,3386,3409,3403,3426,3448,0.00937410715328357
1713205,20396,20117,20243,19934,19634,19340,19055,18566,18248,17936,-0.0142420292698461
1713304,12687,12747,13164,13232,13298,13363,13426,13375,13434,13493,0.0071347170061733
1713601,6833,6946,7286,7412,7535,7654,7770,7827,7947,8066,0.0188621524072277
1713700,2102,2118,2196,2213,2231,2248,2264,2263,2279,2295,0.0100830695413046
1713809,5826,5909,6180,6272,6362,6450,6535,6570,6658,6745,0.0166781629043236
1713957,3189,3224,3356,3395,3433,3470,3507,3514,3551,3587,0.0134260018250125
1714203,9011,9021,9268,9279,9291,9301,9312,9239,9244,9250,0.00313845954003189
1714302,4328,4271,4301,4239,4177,4118,4060,3959,3898,3834,-0.013401803722162
1714880,10786,10883,11301,11408,11513,11616,11715,11719,11819,11917,0.0114101059700076
1715002,3815,3858,4018,4066,4113,4159,4203,4215,4260,4304,0.0137684119955757
1715101,3817,3869,4043,4101,4158,4213,4267,4287,4342,4397,0.0161193389044052
1715150,2287,2288,2349,2350,2351,2352,2353,2332,2332,2332,0.00238386126098633
1715259,2481,2504,2600,2625,2650,2674,2697,2698,2722,2745,0.0115526753248489
1715507,1044,1049,1085,1091,1098,1104,1110,1106,1112,1118,0.00799479471723186
1715705,5058,5157,5432,5543,5651,5757,5859,5919,6026,6131,0.0218608794307764
1715754,7360,7380,7600,7623,7645,7666,7687,7641,7659,7676,0.00492771890965416
1716109,45054,45669,47724,48409,49076,49727,50360,50602,51252,51891,0.0160938371063628
1716208,10333,10327,10585,10579,10573,10568,10562,10461,10449,10437,0.00132529745009369
1716307,4608,4627,4772,4793,4814,4834,4853,4831,4849,4867,0.00634114810476616
1716505,11732,11919,12490,12698,12900,13097,13288,13380,13578,13773,0.0182363362030153
1716604,10509,10629,11075,11209,11340,11467,11591,11623,11749,11873,0.0139312479062998
1716653,5090,5124,5305,5344,5381,5418,5453,5443,5477,5512,0.00916576944988923
1716703,8555,8500,8642,8581,8522,8465,8409,8270,8205,8141,-0.00537962034924278
1717008,4493,4479,4576,4562,4547,4534,4520,4464,4447,4430,-0.0013740829783031
1717206,2927,2933,3017,3024,3031,3038,3044,3023,3028,3033,0.00419959854142915
1717503,6783,6869,7168,7264,7357,7447,7536,7564,7654,7743,0.015083966077386
1717800,4542,4540,4654,4652,4649,4647,4645,4601,4596,4591,0.00139733201160852
1717909,7258,7333,7628,7712,7793,7872,7949,7961,8039,8116,0.0127623414525959
1718006,2827,2857,2973,3007,3039,3071,3102,3108,3139,3170,0.0130797341529079
1718204,49465,49774,51501,51846,52182,52510,52828,52700,53010,53316,0.00862998979468244
1718303,7727,7792,8085,8158,8229,8298,8365,8365,8432,8498,0.0109006431764067
1718402,3676,3670,3756,3750,3744,3738,3733,3692,3684,3676,0.000204213652139629
1718451,2399,2427,2529,2561,2591,2621,2650,2659,2688,2717,0.0142090528744783
1718501,3817,3864,4029,4081,4132,4182,4230,4244,4293,4342,0.0146858116356803
1718550,4231,4270,4435,4478,4520,4561,4601,4604,4645,4684,0.0116344875474359
1718659,1755,1794,1895,1938,1980,2021,2061,2088,2130,2171,0.0241290211605625
1718709,2594,2616,2715,2740,2764,2787,2810,2811,2834,2856,0.0110323639645094
1718758,6267,6279,6459,6473,6486,6500,6512,6468,6478,6488,0.00410133563652293
1718808,3946,4025,4241,4329,4415,4498,4579,4627,4711,4794,0.0220955986320464
1718840,3326,3326,3411,3411,3410,3410,3410,3378,3375,3373,0.00175556110983033
1718865,6683,6764,7054,7144,7232,7318,7402,7426,7512,7595,0.0145898712743797
1718881,2946,2995,3143,3198,3252,3305,3356,3381,3434,3486,0.0191575344954649
1718899,2150,2170,2255,2278,2300,2322,2343,2344,2365,2386,0.0119320198173034
1718907,4588,4607,4752,4773,4794,4814,4833,4811,4829,4846,0.00634211866014889
1719004,2555,2585,2695,2729,2762,2794,2825,2834,2866,2897,0.0143457022975708
1720002,2476,2477,2543,2545,2547,2548,2550,2528,2529,2530,0.00264989882070887
1720101,4675,4740,4954,5026,5096,5164,5231,5256,5324,5391,0.0162168080034937
1720150,1450,1463,1518,1532,1545,1559,1571,1572,1585,1598,0.0110940532814165
1720200,10635,10783,11271,11436,11597,11754,11906,11967,12139,12294,0.0165276600903279
1720259,2924,2936,3030,3044,3058,3071,3084,3070,3082,3094,0.00657359200889096
1720309,4331,4376,4553,4604,4654,4702,4749,4757,4805,4852,0.0129906454731348
1720499,4332,4282,4322,4267,4214,4161,4111,4017,3960,3904,-0.011485843422694
1720655,5095,5120,5289,5318,5345,5372,5399,5378,5403,5428,0.00732876275275496
1720804,9122,9097,9297,9270,9243,9217,9192,9078,9029,8997,-0.00138073345984313
1720853,1763,1783,1856,1878,1900,1921,1941,1946,1966,1986,0.0135693931051948
1720903,15196,15336,15931,16086,16238,16386,16530,16538,16683,16825,0.0116501997810305
1720937,1963,1981,2056,2075,2094,2112,2130,2131,2148,2166,0.0112225532446562
1720978,2582,2601,2695,2716,2737,2757,2777,2773,2793,2812,0.00979768452374152
1721000,235316,242070,257904,265409,272726,279856,286787,291855,299127,306296,0.0298525398173666
1721109,6809,6880,7158,7236,7313,7387,7460,7471,7545,7617,0.0128017420406914
1721208,22607,22596,23165,23153,23141,23130,23119,22896,22870,22845,0.00137086071572612
1721257,1605,1634,1718,1751,1782,1813,1843,1860,1891,1922,0.0204991948217599
1721307,2154,2208,2342,2402,2461,2518,2574,2613,2671,2729,0.0268347517603345
1722081,11036,11088,11450,11509,11566,11622,11677,11631,11683,11734,0.00710350706573837
1722107,11471,11458,11736,11722,11709,11695,11683,11561,11540,11520,0.00067478747687244
2100055,105255,106422,107790,108765,109685,110543,111339,111757,112445,113121,0.00765990307875875
2100105,6000,6090,6197,6277,6351,6421,6486,6469,6524,6578,0.00968190252908885
2100154,11726,11865,12028,12146,12257,12360,12457,12488,12571,12652,0.00806011114590977
2100204,21564,21605,21644,21652,21659,21667,21673,22083,22097,22112,0.00290366727417291
2100303,24346,24726,25177,25509,25823,26115,26387,26302,26532,26757,0.00991644526526625
2100402,11225,11381,11564,11699,11616,10210,8070,8066,8128,8189,-0.0403092563990087
2100436,24969,25326,25748,26056,26348,26619,26872,26839,27053,27858,0.0119822996821719
2100477,31125,31190,31253,31271,31287,31303,31312,31894,31919,31943,0.00298639214425234
2100501,10812,10856,10904,10931,10956,10979,11001,11168,11190,11212,0.00404148370401325
2100550,6508,6583,6669,6731,6789,6844,6895,6918,6962,7005,0.00779694047354584
2100600,38451,38953,39544,39974,40378,40756,41106,41136,41435,41729,0.00864219746448702
2100709,25629,25955,26339,26618,26880,27125,27352,26614,26803,26988,0.00489042597438383
2100808,14220,14492,14815,15057,15286,15499,15696,15566,15732,15894,0.011609992125285
2100832,15256,15542,17474,17712,17948,18169,18374,17063,17239,17413,0.0143103030215985
2100873,11508,14407,14658,14843,15018,15182,15332,15297,15426,15551,0.00959710285869386
2100907,43089,43653,44317,44800,45255,45680,46074,46103,46440,46771,0.0086612111445783
2100956,31835,31729,31867,31944,32015,32083,32145,32637,32701,32764,0.004020468294061
2101004,28651,28809,28986,29096,29200,29297,29388,29764,29848,29932,0.00479148059311463
2101103,11505,11599,11706,11780,11850,11915,11975,12076,12130,12183,0.00615922171270467
2101202,100615,101195,101851,102265,102656,103020,103359,104633,104949,104790,0.00437315934533822
2101251,15264,15591,15982,16276,16553,16812,17053,16855,17055,17252,0.0127346859794437
2101301,16687,17437,17164,17280,17335,17388,17435,18508,18582,18654,0.00846893712433139
2101350,5341,5387,5440,5477,5511,5544,5574,5617,5644,5670,0.00642058339627027
2101400,85322,87057,89126,90679,92144,93511,94779,93826,94887,95929,0.0122045320835777
2101509,17681,17862,18074,18223,18365,18496,18619,18714,18820,18924,0.00724554869416671
2101608,83454,84180,85022,85603,86151,86662,87135,87794,88212,88492,0.00626388522637567
2101707,56123,58083,58599,59623,60588,61621,62458,61828,62528,63217,0.0106437749914789
2101731,6622,6986,7105,7191,7273,7350,7422,7409,7469,7528,0.00938391237487668
2101772,12194,12335,10717,10836,10931,11020,11103,11138,11209,11279,-0.0111249252409146
2101806,5483,5497,5510,5515,5519,5524,5528,5627,5632,5638,0.00317087961346618
2101905,20725,20773,20821,20837,20853,20867,20881,21260,21280,21299,0.00313064736061675
2101939,6055,6111,6176,5860,5900,5938,5973,6011,6043,6073,-0.000779409726988756
2101970,8166,8375,8626,8816,8996,9164,9320,9158,9287,8382,0.000104439427385916
2102002,39401,39740,40134,40405,40660,40898,41120,41435,41630,41822,0.00640344994871422
2102036,29374,30259,31320,32133,32900,33615,34278,33479,34028,34567,0.0167774122536972
2102077,15071,15314,15604,15655,15855,16041,16214,16148,16294,16438,0.00889284409665847
2102101,33808,34242,34754,35124,35473,35799,36102,36139,36397,36651,0.0085346835430109
2102150,5265,4962,4591,4291,9166,10444,8696,9367,9188,9014,0.0774759848173472
2102200,27235,27449,27697,27864,28022,28170,28306,28557,28678,28798,0.0060150435153421
2102309,23011,23119,23238,23308,23375,23437,23495,23827,23884,23939,0.00436627174451254
2102325,66326,67378,68626,69548,70417,71227,71979,71723,72358,72983,0.0100385493237372
2102358,14858,14930,15008,15055,15100,15142,15180,15393,15430,15467,0.00442678319716427
2102374,8528,8607,8698,8762,8822,8878,8930,9382,9431,9478,0.0121225771888196
2102408,10668,10740,10822,10876,10927,10975,11019,11136,11177,11216,0.00543549916432351
2102507,18473,18603,18751,18850,18943,19030,19110,19307,19379,19451,0.00558750527607876
2102556,13511,13649,13808,13921,14028,14127,14219,14294,14374,14453,0.00718012267717261
2102606,19046,19222,19426,19567,19702,19827,19943,20076,20178,20278,0.00670753267393964
2102705,20667,20879,21125,21299,21464,21617,21759,21872,21995,22117,0.00722631904079174
2102754,10710,10722,10729,10725,10720,10716,10713,10932,10934,10935,0.00246189408705355
2102804,23957,23955,23939,23902,23866,23833,23803,24337,24322,24165,0.0010916247592978
2102903,22266,22517,22811,23021,23219,23404,23576,23658,23807,23952,0.00775255264388974
2103000,156327,158059,159396,160291,161137,161926,162657,164224,164880,165525,0.00578590654244415
2103109,10336,10374,10414,10435,10455,10473,10490,10657,10675,10693,0.00379300603980237
2103125,8006,8120,8255,8354,8447,8534,8615,8604,8673,8740,0.00923993145513635
2103158,11632,11979,12395,12713,13015,13295,13555,13243,13458,13670,0.016643044484842
2103174,19581,19947,20382,20707,21013,21300,21565,21399,21622,21840,0.0113975116402567
2103208,74274,75167,76217,76972,77684,78348,78965,79145,79675,80195,0.00812644978006793
2103257,13825,13963,14125,14238,14346,14446,14539,14617,14697,14777,0.00710775905380201
2103307,118568,119079,119641,119962,120265,120548,120810,122597,122859,123116,0.00417617877938858
2103406,47099,47435,47821,48078,48320,48546,48756,49246,49435,49621,0.00564761025701421
2103505,39388,39635,39915,40097,40268,40427,40575,41042,41178,41312,0.00519349573330241
2103554,14718,14989,15313,15554,15782,15995,16192,16072,16237,16400,0.0113090613737712
2103604,62190,62639,63154,63497,63821,64123,64403,65044,65296,65544,0.00568278429543345
2103703,32568,32487,31149,31027,30913,30805,30706,32765,32695,32626,0.000533830836961791
2103752,12603,12625,12646,12650,12653,12656,12659,12901,12908,12916,0.00285254550419811
2103802,22737,22791,22844,22863,22881,22897,22912,23328,23350,23372,0.00315158126037351
2103901,10744,10836,10942,11015,11084,11148,11208,11296,11349,11401,0.00637361894305899
2104008,17917,17715,17460,17238,17029,16833,16653,17379,17241,17104,-0.00437781232454371
2104057,36826,37784,38932,39805,40629,41397,42110,41355,41946,42527,0.0148914687812856
2104073,8171,8215,8263,8293,8321,8347,8372,8481,8504,8484,0.00403565707280729
2104081,9415,9584,9783,9932,10073,10204,10326,10258,10360,10460,0.0109929100028026
2104099,17464,17749,18087,18337,18573,18793,18997,18917,19089,19258,0.0102518667795988
2104107,12271,12306,12343,12360,12375,12390,12403,12615,12631,12647,0.00342247892473324
2104206,15137,15174,15212,15226,15239,15251,15262,15536,15552,15567,0.00320134491159729
