"city_code","pop.0_4","pop.5_9","pop.10_14","pop.15_19","pop.20_24","pop.25_29","pop.30_39","pop.40_49","pop.50_59","pop.60_69","pop.70plus"
1508308,12.54,13.16,13.15,11.18,9.23,8.22,11.55,8.03,5.99,3.74,3.22
1508357,9.27,9.46,12.04,11.78,10.77,9.08,14.5,9.85,6.79,3.79,2.67
1508407,9.28,9.91,10.72,9.95,9.84,9.68,15.77,11.35,7.1,3.79,2.62
1600055,10.97,13.11,12.6,10,8.88,9.18,14.54,9.54,6.48,3.36,1.34
1600105,10.32,12.76,13.14,10.98,9.38,8.63,13.83,8.85,5.91,3.53,2.67
1600154,12.29,12.64,12.28,9.75,10.16,8.84,13.15,9.7,6.03,3.16,2.01
1600204,12.49,12.64,12.76,9.33,8.37,8.17,13.47,10.88,6.92,3.11,1.87
1600212,12.53,14.05,13.76,11.82,9.2,8.16,12.14,8.2,5.58,2.49,2.08
1600238,12.4,12.35,11.48,11.26,8.55,7.38,14.53,7.57,6.47,4.9,3.12
1600253,11.56,14.3,13.88,11.54,8.84,7.78,12.1,8.6,5.65,3.09,2.65
1600279,11.21,11.96,12.52,11.13,9.85,9.11,14.37,10,5.55,2.6,1.71
1600303,9.89,10,11.31,10.74,10.49,9.95,16.06,10.3,6.06,2.96,2.25
1600402,12.97,14.2,14.45,11.89,8.68,7.4,11.38,8.28,5.21,3.4,2.13
1600501,12.65,12.11,11.85,10.89,9.81,9.02,15,9.96,5.34,2.2,1.18
1600535,11.5,12.46,12.62,10.73,8.86,8.63,13.94,9.92,6.18,3.22,1.95
1600550,14.92,15.16,13.5,9.17,8.67,8.3,12.6,7.91,5.11,2.77,1.87
1600600,10.11,10.84,11.95,11.6,10.7,9.58,14.82,9.19,5.62,3.19,2.41
1600709,13.06,14.05,13.84,11.33,8.97,7.25,11.29,8.19,6.37,3.43,2.22
1600808,11.75,12.22,13.86,12.31,9.93,8.62,13.16,8.37,5.16,2.67,1.95
1700251,9.46,11.63,10.41,7.9,6.82,8.7,14.51,10.92,10,6.23,3.43
1700301,11.18,11.39,10.85,10.34,10.19,9.67,14.59,8.83,6.12,3.91,2.92
1700350,7.13,9.12,10.4,9.91,7.62,7.23,15.04,11.67,9.61,6.37,5.9
1700400,9.7,10.4,12.65,10.69,7.7,7.46,12.62,10.69,7.86,5.54,4.7
1700707,7.48,9.3,9.46,9.12,8.71,8.4,15.58,12.86,8.61,5.9,4.58
1701002,9.54,9.97,11.78,11.05,8.45,8.42,14.04,10.19,7.11,5.14,4.31
1701051,9.27,10.02,11.21,10.2,8.38,7.56,13.32,11.72,7.78,5.57,4.97
1701101,9.8,10.06,10.59,9.47,6.95,8.47,14.74,10.61,8.33,6.2,4.78
1701309,9.13,9.91,10.37,9.79,7.36,6.73,13.89,12.41,10.12,6.8,3.49
1701903,8.65,11.08,11.56,9.96,8.03,7.39,12.6,11.81,9.39,5.3,4.23
1702000,6.76,7.94,9.69,8.07,7.27,7.66,16.5,13.51,9.94,6.74,5.92
1702109,8.64,8.61,9.57,10.41,11.33,9.97,16.06,11.18,6.87,4.03,3.33
1702158,10.04,10.12,12.7,11.15,8.07,7.93,13.64,10.74,7.18,4.71,3.72
1702208,10.05,11.17,12.01,10.41,8.74,8.13,13.64,9.8,7.07,4.98,4
1702307,8.09,9.48,12.12,10.2,7.98,8.35,15.1,10.74,8.23,5.41,4.29
1702406,8.12,9.16,12,10.16,8.45,7.29,13.74,10.59,9.22,5.72,5.56
1702554,9.44,10.03,11.19,11,9.9,9.1,13.43,9.56,7.29,4.95,4.13
1702703,7.9,9.26,9.98,7.86,7.86,8.01,15.53,12.42,8.97,6.88,5.34
1702901,9.54,11.54,11.42,10.81,9.04,8.03,12.84,9.75,7.11,5.22,4.72
1703008,7.85,8.65,10.22,9.49,8.72,8.58,14.45,11.72,9.24,5.99,5.1
1703057,9.01,11.27,10.95,7.98,8.23,9.42,16.56,10.92,7.14,5.22,3.29
1703073,10.11,12.2,13.07,10.24,7.86,7.66,12.61,9.65,7.54,4.95,4.1
1703107,7.42,9.24,9.89,9.24,8.26,8.66,14.92,12.69,8.88,5.85,4.95
1703206,8.49,9.09,10.79,10.08,7.94,8.26,16.2,12.57,7.38,5.66,3.54
1703305,10.04,10.56,11.23,10.56,9,9.79,13.38,9.77,7.59,4.09,4
1703602,8.09,10.76,10.47,9.54,8.33,6.73,15.55,12.21,7.95,5.04,5.33
1703701,8.5,9.95,10.03,10.9,8.76,7.64,13.44,11.07,7.98,5.82,5.91
1703800,8.98,10.1,11.68,11.59,11.09,8.53,13.09,9.67,6.77,4.95,3.54
1703826,10.67,10.15,13.45,10.66,7.59,8.47,12.9,9.36,7.64,4.52,4.6
1703842,11.84,13.21,14.08,11.17,8.59,8.47,11.52,8.94,6.39,3.43,2.36
1703867,8.06,7.72,8.87,9.08,9.58,9.93,16.75,12.35,8.31,5.3,4.05
1703883,9.17,9.89,11.53,11.31,8.29,8.03,12.95,11.83,8.29,5.4,3.31
1703891,11.68,12.15,12.69,10.76,10.14,7.89,10.93,8.89,7.35,4.31,3.21
1703909,9.5,11.15,10.98,8.98,8.11,7.48,14.06,11.95,8.78,5.76,3.26
1704105,7.86,10.72,11.65,9.39,8.73,7.76,12.47,11.5,8.69,5.92,5.31
1704600,7.3,7.57,10.04,9.59,7.04,6.67,14.83,13.71,10.71,7.79,4.76
1705102,9.34,9.95,11.57,10.25,6.77,7.23,12.45,12.69,8.3,7.2,4.24
1705508,8.81,9.1,9.84,10.06,10,8.84,15.49,11.82,7.49,4.77,3.79
1705557,8.79,9.49,10.19,9.19,8.48,9.36,15.27,11.97,7.99,5.4,3.87
1705607,9.37,10.57,13.73,11.53,7.75,5.81,11.67,11.12,7.56,5.67,5.24
1706001,9.73,9.78,11.06,10.04,7.93,8.4,13.12,11.34,9.54,5.51,3.54
1706100,7.22,9.7,9.69,9.14,6.99,7.38,14.75,13.34,10.02,5.56,6.2
1706258,7.33,11.51,10.61,7.42,6.39,7.86,16.62,11.64,10.61,6.07,3.92
1706506,10.01,9.8,11.78,9.39,9.01,7.74,14.47,10.03,8.33,4.99,4.46
1707009,9,10.17,12.15,10.76,9.25,8.59,14.29,10.35,7.17,4.38,3.89
1707108,7.99,9.41,10.34,8.99,7.92,7.62,14.27,11.71,10.18,6.44,5.11
1707207,8.06,8.95,10.22,7.46,6.74,8.34,14.83,13.21,10.88,6.52,4.78
1707306,8.82,8.65,9.73,9.12,8.3,8.01,14.05,12.22,9.69,6.18,5.23
1707405,10.65,12.09,12.57,10.46,9.62,8.41,12.36,8.81,7.11,4.46,3.45
1707553,7.26,10.14,11.22,8.7,8.36,7.75,14.98,11.2,8.83,5.99,5.57
1707652,6.57,7.98,10.51,7.98,7.81,7.4,14.76,13.82,9.76,7.15,6.27
1707702,9.43,10.25,11.42,10.57,7.95,7.89,13.36,9.97,7.92,6.01,5.23
1708205,8.03,9.96,10.78,9.75,8.21,7.73,15.27,12.43,8.32,5.05,4.45
1708254,8.92,8.02,11.49,10.58,8.14,8.64,15.3,12.07,8.14,4.22,4.47
1708304,8.15,9.97,11.52,9.06,7.32,7.73,14.65,12.67,8.74,6.15,4.04
1709005,10.89,12.33,12.39,10.33,8.31,7.03,11.44,10.03,7.19,5.24,4.82
1709302,7.77,8.74,9.66,9.82,8.87,9.16,16.29,12.39,8.06,5.09,4.15
1709500,7.78,8.15,8.99,9.79,10.52,9.51,16.39,12.75,7.96,4.64,3.51
1709807,9.3,11.23,10.37,8.24,8.24,9.58,14.03,9.95,7.99,6.41,4.67
1710508,10.12,10.99,11.26,9.78,7.33,7.47,13.44,10.71,7.95,5.45,5.47
1710706,9.9,10.57,12.11,9.59,7.94,7.98,12.52,10.86,8.14,5.66,4.73
1710904,8.13,10.25,10.36,10.02,6.74,8.01,14.89,10.53,9.91,5.63,5.51
1711100,8.85,8.75,10.59,9.37,8.1,8.47,15.5,12.11,8.26,6.13,3.87
1711506,7.9,9.67,9.21,7.9,5.99,7.33,14.74,13.09,10.44,7.7,6.05
1711803,8.67,10.09,10.67,10.49,7.4,8.74,13.72,13,8.34,5.29,3.61
1711902,11.04,11,10.28,9.68,8.75,9.08,15.95,11.21,6.71,3.74,2.57
1711951,12.58,12.51,12.71,10.78,6.61,7.35,11.57,9.3,7.86,4.54,4.19
1712009,9.5,10.21,10.64,9.7,7.57,9.05,16.41,9.77,8.98,4.83,3.33
1712157,10.3,10.16,10.03,8.91,7.23,8.22,15.39,11.34,10.16,5.23,3.03
1712405,9.73,11.14,13.23,10.09,7.57,5.66,11.06,11.3,9.23,5.56,5.41
1712454,10.39,10.68,10.76,9.15,8.66,8.24,13.27,10.37,7.97,5.68,4.83
1712504,9.12,10,10.89,8.69,8.16,7.77,15.12,12.27,8.96,5.65,3.38
1712702,12.57,11.47,12.69,11.83,8.73,7.11,13.72,9.63,5.76,3.78,2.73
1712801,10.3,10.75,12.9,9.35,8.56,7.04,13.13,11.19,7.64,4.85,4.29
1713205,8.55,9.6,11.17,10.21,9.12,8.56,15,11.51,7.67,4.44,4.17
1713304,7.72,9.05,9.9,9.13,8.37,8.47,15.69,11.54,8.82,5.96,5.36
1713601,9.76,9.59,11.06,10.68,6.83,6.55,13.18,10.88,10.29,6.24,4.94
1713700,6.85,8.97,10.84,8.2,7.43,7.87,14.68,13.33,9.54,7.39,4.9
1713809,9.39,9.95,11.48,10.77,9.67,8.01,13.69,10.42,7.11,4.84,4.67
1713957,10,10.85,11.2,10.25,7.9,7.96,13.26,10.28,8.38,5.14,4.79
1714203,8.91,8.78,10.93,10.52,8.62,7.82,13.36,11.47,8.38,5.79,5.42
1714302,8.32,10.19,10.24,9.17,8.25,7.84,13.95,10.42,8.37,6.63,6.61
1714880,10.15,10.08,10.46,9.66,8.98,8.21,13.83,10.77,8.08,5.65,4.13
1715002,7.77,9.58,10.82,8.51,7.69,6.37,13.93,12.39,9.66,6.42,6.87
1715101,9.36,10.85,11.48,11.86,7.87,7.47,11.59,11.51,7.74,6.01,4.28
1715150,7.69,8.18,10.32,9.27,7.83,8.84,16.23,12.29,8.05,6.52,4.78
1715259,10.63,13.11,12.05,9.69,7.77,7.86,13.55,10.66,6.39,4.76,3.54
1715507,9.04,10.41,11.38,7.62,7.91,8.87,16.2,9.45,7.81,5.98,5.33
1715705,9.38,10.82,12.31,10.05,6.82,7.39,13.48,11.32,8.76,5.55,4.11
1715754,7.4,8.95,9.47,8.53,8.03,8.8,14.93,13.24,9.87,5.98,4.79
1716109,8.23,8.51,9.17,9.72,9.64,9.62,16.47,12.75,7.6,4.72,3.56
1716208,9.68,10.31,11.42,10.31,8.34,7.68,12.54,11.08,8.26,5.55,4.83
1716307,8.74,9.11,11.6,10.99,8.37,7.61,13.78,11.75,8.5,5.54,4.03
1716505,8.6,8.55,10.04,9.76,10.3,10.2,16.49,10.35,7.06,4.32,4.32
1716604,8.42,9,10.62,9.02,7.14,7.83,15.35,12.48,9.52,6.4,4.21
1716653,7.76,10.47,11.16,9.52,7.66,7.22,14.94,13.06,8.25,5.54,4.42
1716703,7.21,8.21,9.99,9,7.86,7.71,15.88,13.11,9.06,6.47,5.51
1717008,9.36,10.43,10.01,10.34,7.72,7.9,12.92,11.87,9.1,6.15,4.2
1717206,8.06,10.17,9.76,9.49,7.6,8.32,14.9,11.64,9.83,7.05,3.17
1717503,8.84,9.74,10.43,9.56,7.59,7.96,14.19,11.98,8.66,5.96,5.08
1717800,8.98,8.8,11.95,9.57,7.24,6.91,13.67,10.94,9.11,7,5.83
1717909,9.5,10.15,10.75,10.28,8.09,7.97,12.86,11.6,8.27,5.72,4.8
1718006,9.11,10.05,12.95,11.05,7.87,7.47,12.77,10.23,8.15,6.04,4.3
1718204,8.53,9.08,10.09,10.38,9.92,9.18,15.16,11.14,7.57,4.66,4.3
1718303,10.72,12.81,13.32,10.61,9.01,7.98,12.39,7.77,6.82,4.96,3.61
1718402,8.25,10.51,10.24,10.68,7.93,7.28,14.75,11.63,7.72,6.06,4.96
1718451,10.69,10.72,10.81,9.54,8.19,7.77,15.15,11.73,7.43,4.64,3.32
1718501,10.84,13.56,12.29,10.24,7.99,7.38,11.94,9.87,7.35,4.88,3.65
1718550,9.71,10.19,11.98,10.07,7.97,8.18,13.17,10.69,8.26,5.25,4.54
1718659,8.11,13.01,12.84,11.55,9.51,9.28,13.24,8.46,5.83,4.2,3.97
1718709,8.92,9.69,9.69,9.18,8.05,8.25,14.9,11.95,9.88,4.9,4.58
1718758,8.44,9.95,12.02,10.43,8.12,6.6,11.98,11.51,9.15,6.48,5.33
1718808,10.75,12.97,14.05,10.58,8.15,8.07,12.76,9.29,5.77,3.86,3.74
1718840,8.47,9.14,9.11,8.06,6.95,7.67,16.51,13.23,10.37,7.01,3.5
1718865,9.62,10.74,12.12,11.08,9.68,8.12,14.44,10.52,6.74,4.09,2.83
1718881,9.52,9.71,10.57,10.06,7.57,7.74,12.92,11.85,9.4,5.94,4.72
1718899,8.59,10.29,11.18,7.61,6.58,7.42,16.26,12.59,9.49,6.86,3.11
1718907,9.55,11.25,12.65,9.39,6.63,7.07,12.54,11.23,8.87,5.87,4.95
1719004,10.67,8.68,12.09,10.94,8.16,7.77,12.37,11.57,8.72,4.16,4.86
1720002,8.45,10.35,11.44,11.6,9.42,7.64,12.57,10.99,6.95,5.42,5.17
1720101,10.92,11.18,12.67,9.81,8.96,8.22,13.8,9.2,7.2,4.56,3.47
1720150,11.38,11.9,14.41,10.65,7.93,6.75,11.2,10.37,7.79,3.48,4.14
1720200,10.08,11.8,11.86,10.62,8.63,8.91,12.73,9.21,7.32,4.92,3.92
1720259,8.69,9.53,11.41,10.01,8.93,8.55,13.11,12.36,7.76,5.06,4.58
1720309,10.24,11.65,11.58,10.93,9.13,8.15,12.82,9.71,7.8,4.34,3.65
1720499,8.3,9.65,10.95,9.9,6.3,7.1,13.16,12.32,9.29,7.23,5.8
1720655,9.17,8.7,10.58,10.62,7.32,7.5,13.32,10.5,8.86,7.42,6.02
1720804,9.26,10.77,10.54,10.67,9.4,8.5,12.46,9.86,8.12,5.44,4.97
1720853,7.61,11.37,10.91,8.38,6.43,8.9,16.59,9.41,8.96,7.29,4.16
1720903,8.12,9.94,10.76,9.79,8.6,8.35,14.28,11.18,8.33,5.98,4.68
1720937,9.34,10.75,12.7,10.33,8.64,7.4,12.8,9.46,8.59,5.19,4.8
1720978,7.28,9.45,10.11,9.06,8.2,8.24,16.32,13.19,9.33,5.04,3.81
1721000,8.88,8.51,9.24,10.3,11.83,11.5,17.87,11.36,6.14,2.75,1.62
1721109,12.74,12.6,12.87,11.06,8.51,7.84,11.16,9.17,6,4.08,3.96
1721208,9.61,9.7,10.89,10.43,9.64,8.63,13.62,10.38,7.37,4.65,5.07
1721257,9.17,8.96,10.8,9.85,8.51,7.81,15.06,12.07,8.7,5.34,3.73
1721307,8,9.68,12.97,8.58,6.72,5.82,13.88,13.11,9.54,6.34,5.36
1722081,8.29,10.04,10.78,8.76,8.71,8.95,15.87,10.24,8.26,5.61,4.49
1722107,8.74,8.86,10.89,10.63,9.32,8.73,14.09,11.62,7.31,4.66,5.16
2100055,9.65,10.52,10.85,10.39,10.31,9.52,14.92,10.55,6.52,3.94,2.83
2100105,12.29,12.68,12.55,11.53,9.28,7.65,11.74,8.57,6.22,4.22,3.28
2100154,9.76,11.15,11.02,11.06,9.52,8.38,12.81,9.29,6.58,5.6,4.83
2100204,9.78,9.9,10.16,9.76,9.92,8.76,13.24,10.43,7.83,5.49,4.74
2100303,12.2,11.84,11.68,10.38,9.49,8.56,11.68,9.02,6.74,4.63,3.77
2100402,9.43,10.9,12.06,11.41,9.48,7.63,13.26,10.55,6.79,4.44,4.05
2100436,10.9,10.8,11.27,10.09,10.52,8.71,13.18,9.64,6.92,4.42,3.54
2100477,11.36,11.96,12.85,10.95,9.03,8.36,11.77,8.33,6.62,5.14,3.62
2100501,9.98,11.42,12.21,10.82,8.78,7.72,11.82,9.85,8.16,5.01,4.25
2100550,11.42,13.17,13.31,10.71,9.75,8.32,11.93,8.37,5.89,4.59,2.55
2100600,12.36,12.89,12.22,10.19,8.19,7.98,11.82,9.3,6.36,5.07,3.62
2100709,9.39,9.42,10.91,10.13,9.77,9.03,13.64,9.73,7.51,5.5,4.97
2100808,10.78,11.86,11.56,10.65,9.66,9.19,12.94,9.15,6.44,4.23,3.54
2100832,9.72,11.08,12.26,12.1,10.6,8.99,12.41,9.2,6.52,3.95,3.18
2100873,11.42,11.3,12.42,9.52,9.53,9.33,14.22,8.63,6.07,4.32,3.25
2100907,9.88,10.69,11.7,10.4,9.59,8.4,12.73,9.06,7.04,5.48,5.02
2100956,12.21,13.07,12.5,11.27,9.79,8.45,11.72,8.29,5.73,4.05,2.92
2101004,9.07,9.9,10.74,10.85,10.17,8.79,13.63,9.82,7.69,4.72,4.63
2101103,9.77,11.04,11.1,11,10.16,8.63,13.05,8.77,6.74,4.98,4.77
2101202,9.37,9.92,10.34,9.78,9.69,9.08,13.9,10.45,7.71,5.15,4.62
2101251,10.13,10.81,11.24,10.54,11.11,10.08,13.04,8.94,6.61,4.12,3.37
2101301,9,10.42,12.49,12.24,9.87,8.21,11.7,8.98,6.93,4.88,5.28
2101350,9.09,10.39,10.22,10.13,8.96,9.26,12.13,9.35,7.61,6.05,6.82
2101400,9.97,10.58,11.56,10.57,10.69,9.99,14.36,9.72,6.2,3.43,2.93
2101509,7.41,9.15,10.16,10.26,10.46,9.3,13.67,10.92,8.05,5.55,5.06
2101608,9.84,10.44,11.5,11.09,9.1,8.25,12.85,9.72,7.15,5.46,4.62
2101707,12.51,12.68,12.91,11.03,9.21,8.63,12.06,8.61,5.66,3.82,2.89
2101731,14.26,14.06,15.1,11.01,9.12,7.36,10.21,7.77,5.29,2.93,2.91
2101772,10.42,11.27,11.84,10.32,10.08,8.73,12.21,8.76,6.97,4.96,4.43
2101806,8.19,9.01,10.35,11.3,8.54,6.82,12.09,12.84,8.69,5.74,6.44
2101905,8.73,9.47,10.31,10.18,9.65,8.2,12.91,10.06,8.3,6.58,5.61
2101939,9.33,9.12,10.27,9.66,8.66,8.59,14.89,10.92,7.44,6.19,4.93
2101970,11.75,13.76,13.83,11.06,8.86,7.66,11.65,8.21,5.94,4.39,2.89
2102002,11.38,11.62,12.38,10.35,8.92,8.23,12.13,9.02,7.06,5.13,3.78
2102036,11.96,11.62,11.77,10.58,11.25,9.66,12.84,8.39,6.14,3.93,1.85
2102077,10.55,10.64,11.41,9.2,9.68,9.66,15.04,8.98,6.95,4.5,3.38
2102101,11.4,11.39,10.87,9.63,9.62,8.97,12.5,8.8,7.31,4.97,4.53
2102150,9.99,12.93,13.93,11.74,8.55,8.45,11.96,8.89,6.74,3.91,2.9
2102200,12.01,12.42,12.95,10.51,9.17,7.74,11.32,8.17,7.02,4.52,4.18
2102309,9.85,11.3,11.59,11.28,8.47,6.92,11.97,9.56,7.99,5.96,5.11
2102325,11.85,12.85,12.79,10.88,9.79,8.89,12.63,8.2,5.88,3.85,2.39
2102358,10.34,11.56,12.26,10.46,8.51,8,12.53,8.79,7.54,5.47,4.56
2102374,12.07,13,13.73,12.4,9.29,7.31,10.74,8.16,6.13,4.18,3
2102408,10.97,10.52,11.06,10.44,10.53,9.01,12.51,9.02,6.33,5.03,4.58
2102507,10.91,12.32,12.07,10.99,9.5,8.96,12.18,8.25,6.95,4.3,3.58
2102556,9.71,11.21,11.06,11.05,10.39,8.86,13.95,9.54,6.41,4.49,3.33
2102606,10.8,10.93,11.66,11.34,10.56,8.62,12.49,9.29,6.08,4.63,3.6
2102705,9.79,11.54,12.63,11.02,9.91,8.11,13.07,9.73,6.41,3.91,3.87
2102754,9.62,9.6,10.52,10.54,8.57,8.92,12.63,9.81,8.17,6.09,5.54
2102804,9.29,10.16,11.37,9.99,8.59,7.94,12.88,10.47,7.97,5.88,5.46
2102903,10.9,11.13,12.61,11.34,10.62,8.64,12.64,8.72,5.8,3.95,3.64
2103000,9.37,10.1,10.37,10.04,9.57,8.68,13.37,10.28,7.75,5.42,5.06
2103109,8.97,10.05,10.25,9.92,9.59,8.59,14.51,10.63,7.68,5,4.81
2103125,10.81,12.35,12.11,11.21,8.6,7.25,12.29,8.84,6.87,5.08,4.6
2103158,10.93,12.14,12.07,11.74,11.53,8.79,12.17,9.1,5.83,3.56,2.14
2103174,12.22,13.28,12.89,10.04,10.36,9.31,13.24,8.21,5.23,3.43,1.79
2103208,10.92,10.9,11.6,10.52,9.99,8.36,12.61,9.2,7.08,4.85,3.98
2103257,10.34,11.28,11.38,9.71,9.41,8.89,12.62,9.44,7.74,5.13,4.07
2103307,10.54,10.38,11.13,10.21,9.44,8.24,12.28,9.58,7.63,5.69,4.88
2103406,10.75,11.02,11.27,10.74,9.33,8.32,12.01,9.85,7.66,4.9,4.16
2103505,10.21,10.39,11.95,11.95,9.4,8.42,12.58,9.63,7.07,4.68,3.71
2103554,12.77,13.2,12.91,10.11,8.95,8.46,12.39,7.92,6.61,3.76,2.92
2103604,9.92,10.95,11.42,9.76,9.51,8.23,12.85,9.85,7.42,5.38,4.71
2103703,8.54,10.7,11.26,9.8,8.6,8.39,13.27,10.41,8.12,5.64,5.26
2103752,9.64,11.29,12.22,10.11,9.67,8.9,12.32,9.04,6.88,5.1,4.84
2103802,9.59,9.59,10.71,10.23,9.02,8.62,14.2,10.74,7.35,5.41,4.55
2103901,11.44,12.6,12.31,11.49,9.18,7.66,11.81,8.9,6.43,4.65,3.51
2104008,9.77,10.02,10.91,10.95,9.39,8.44,12.5,9.92,7.79,5.47,4.84
2104057,10.18,9.21,10.05,10.09,11.1,10.4,15.13,10.17,6.73,4.07,2.88
2104073,9.41,11.84,13.73,11.17,7.9,7.15,12.64,9.68,7.49,5.11,3.87
2104081,12.21,12.78,12.83,11.77,8.72,8.3,12.25,8.32,5.51,3.88,3.41
2104099,9.51,11.24,12.84,12.53,9.96,8.8,13,9.08,6.05,4.13,2.87
2104107,9.38,10.54,12,11.7,10.21,8.56,13.15,9.45,6.84,4.75,3.43
2104206,10.61,11.02,11.47,10.88,8.03,6.99,12.35,9.97,7.94,5.98,4.76
2104305,9.94,9.98,11.75,10.87,10.47,9.4,13.94,10.59,6.22,4.27,2.58
2104404,9.81,10.4,10.95,10.31,8.56,8.02,12.85,10.26,8.09,5.7,5.06
2104503,10.01,10.03,10.54,10.29,9.76,8.54,12.27,9.67,8.05,5.96,4.86
2104552,10.29,10.75,11.32,9.96,9.81,8.98,14.07,9.84,6.79,4.83,3.35
2104602,10.61,10.84,11.79,10.26,8.85,7.99,12.28,9.22,7.78,5.58,4.81
2104628,9.08,11.14,12.27,10.4,9.1,8.11,12.99,9.49,7.69,4.91,4.84
2104651,11.17,12.38,12.11,11.06,9.45,8.69,12.28,8.66,6.18,4.5,3.51
2104677,11.61,12.56,13.05,10.99,10.1,8.66,11.68,8.49,6.2,3.91,2.75
2104701,8.61,9.12,10.64,9.79,9.66,8.01,13.4,10.34,8.24,6.78,5.41
2104800,11.55,11.44,11.9,11.55,10.07,8.71,12.6,8.9,5.82,4.15,3.32
2104909,8.45,9.69,10.28,10.35,9.24,8.44,12.84,10.04,8.02,6.16,6.49
2105005,12.98,13.82,13.19,11.07,8.83,7.56,11.26,8.04,5.74,4.18,3.32
2105104,10.48,11.96,13.49,11.21,9.37,7.59,11.95,8.4,6.33,4.5,4.73
2105153,11.63,11.69,11.57,11.21,9.94,9.01,11.37,8.62,6.41,4.58,3.97
2105203,8.8,9.31,10.25,9.68,9.46,8.87,13.48,10.77,8.08,6.03,5.27
2105302,8.36,8.75,9.95,9.9,10.4,9.91,15.62,11.35,7.59,4.53,3.64
2105351,12.27,12.13,12.93,11.88,9.96,8.26,11.48,8.32,5.77,4.36,2.62
2105401,10.35,10.54,11.91,10.43,10.28,8.32,12.75,9.26,7.15,4.75,4.28
2105427,9.94,10.79,11.68,10.14,9.28,8.85,14.04,10.35,7.35,4.55,3.04
2105450,11.44,10.85,12.74,11.05,8.83,8.13,12.47,9.24,7.05,4.8,3.4
2105476,12.56,12.72,12.34,11.4,9.05,8.25,12.74,8.19,5.05,4.04,3.66
2105500,8.84,10.33,11.66,9.99,9.64,8.79,13.93,9.62,7.04,5.36,4.8
2105609,10.17,10.54,11.3,11.05,9.28,8.2,12.49,9.42,7.65,5.66,4.26
2105658,10.16,11.59,12.81,11.34,9.15,8.53,12.94,8.86,6.94,4.48,3.2
2105708,9.48,10.73,11.79,11.08,9.44,8.3,12.93,9.67,6.96,5.2,4.43
2105807,9.64,11.22,11.91,11.16,9.41,7.71,13.08,10.07,7.26,4.31,4.24
2105906,10.87,12.99,12.09,10.49,9.3,8.2,11.93,8.4,7.06,4.68,3.99
2105922,8.9,10.5,10.81,11.03,10.33,8.62,12.88,10.12,7.33,5.47,4
2105948,9.02,10.06,11.28,10.57,8.01,8.08,13.41,9.92,8.43,5.61,5.62
2105963,11.05,13.11,12.78,12.02,9.24,7.94,11.64,8.94,6.32,3.97,2.98
2105989,9.65,10.3,10.96,11.11,8.65,8.22,13.55,10.76,7.41,4.93,4.46
2106003,8.68,9.96,9.86,9.54,9.1,8.39,12.42,11.14,8.89,6.23,5.77
2106102,8.84,10.32,11.5,12.05,10.29,8.31,11.83,10.25,7.24,5.12,4.23
2106201,10.19,10.12,11.58,11.31,10.4,8.28,13.49,9.22,6.61,4.53,4.28
2106300,9.72,10.12,11.34,10.89,9.98,8.64,13.97,9.36,6.76,4.98,4.22
2106326,11.8,11.67,12.31,10.95,9.5,8.6,12.28,8.68,6.23,4.4,3.58
2106359,12.23,13.46,13.79,12.06,8.35,7.97,13.41,8.3,5.84,2.98,1.61
2106375,9.07,9.66,11.89,11.48,10.98,8.31,14.16,10.34,7.2,3.97,2.93
2106409,11.51,12.01,11.59,10.57,9.76,8.84,11.93,8.82,6.6,4.34,4.05
2106508,9.92,9.93,10.87,10.5,9.82,9.14,13.1,9.85,7.43,4.73,4.7
2106607,11.22,12.01,12.03,9.93,8.83,7.8,11.79,8.92,7.33,5.62,4.51
2106631,9.55,11.85,12.49,9.65,10.06,9.24,13.87,8.85,7.13,4.39,2.92
2106672,11.79,13.13,12.61,10.03,9.16,8.31,12.26,7.51,7.21,4.27,3.7
2106706,9.74,11.27,13.05,11.29,8.93,7.52,12.55,9.34,7.24,4.91,4.15
2106755,8.76,9.35,11.07,9.88,10.8,10.99,14.8,9.31,7.12,4.7,3.24
2106805,9.24,11.01,11.13,10.71,9.25,8.16,13.45,9.91,7.04,5.01,5.08
2106904,11.43,12.41,12.85,11.31,9,8.13,11.4,8.54,6.93,4.43,3.57
2107001,9.58,11.17,11.55,10.38,8.29,7.81,13.6,10.11,7.43,5.38,4.72
2107100,11.12,12.42,13.94,12.14,9.58,7.2,11.97,7.96,5.96,4.18,3.54
2107209,12.31,13.22,13.78,12.13,9.31,7.69,11.18,8.06,5.81,4.15,2.37
2107258,10.12,11.77,13.24,10.62,9.01,7.78,11.93,9.68,6.53,5.04,4.27
2107308,8.84,9.78,10.7,10.7,8.8,7.82,11.46,9.61,9.61,6.56,6.12
2107357,9.52,11.3,11.61,11.4,9.53,9.17,12.41,9.17,6.85,5.04,4
2107407,8.47,9.75,10.77,10.41,9.24,8.92,14.1,10.32,7.75,5.13,5.13
2107456,10.41,11.2,10.96,10.66,11.27,9.19,12.21,9.37,6.62,4.57,3.55
2107506,8.25,8.72,9.68,9.66,10.8,10.74,16.95,11.49,7.55,3.64,2.51
2107605,10.08,9.96,10.77,10.1,10.52,9.66,12.63,9.26,7.57,4.88,4.57
2107704,8.35,9.36,11.32,11.05,9.51,7.8,12.76,10.61,7.94,6.34,4.96
2107803,10.65,11.34,11.68,10.04,8.91,8.22,12.2,9.41,7.69,5.59,4.27
