"city_code","pop.male","pop.female"
4303673,51.56,48.44
4303707,49.96,50.04
4303806,48.13,51.87
4303905,49.06,50.94
4304002,49.18,50.82
4304101,50.2,49.8
4304200,48.89,51.11
4304309,50.77,49.23
4304358,51.09,48.91
4304408,48.74,51.26
4304507,50.43,49.57
4304606,48.15,51.85
4304614,53.07,46.93
4304622,53.76,46.24
4304630,49.04,50.96
4304655,52.45,47.55
4304663,49.23,50.77
4304671,49.74,50.26
4304689,50.36,49.64
4304697,51.33,48.67
4304705,47.68,52.32
4304713,51.94,48.06
4304804,50.26,49.74
4304853,51.9,48.1
4304903,49.05,50.95
4304952,50.45,49.55
4305009,49.23,50.77
4305108,49.04,50.96
4305116,51.97,48.03
4305124,50.19,49.81
4305132,49.96,50.04
4305157,50.02,49.98
4305173,52.15,47.85
4305207,49.79,50.21
4305306,48.98,51.02
4305355,55.3,44.7
4305371,49.78,50.22
4305405,48.84,51.16
4305439,49.37,50.63
4305447,52.65,47.35
4305454,49.3,50.7
4305504,51.04,48.96
4305587,49.92,50.08
4305603,48.65,51.35
4305702,49.13,50.87
4305801,48.97,51.03
4305835,51.77,48.23
4305850,51.08,48.92
4305871,49.57,50.43
4305900,49.07,50.93
4305934,51.83,48.17
4305959,51.9,48.1
4305975,49.12,50.88
4306007,49.08,50.92
4306056,50.63,49.37
4306072,50.99,49.01
4306106,47.35,52.65
4306130,51.42,48.58
4306205,49.98,50.02
4306304,51.46,48.54
4306320,50.28,49.72
4306353,51.26,48.74
4306379,51.53,48.47
4306403,49.52,50.48
4306429,50.07,49.93
4306452,50.43,49.57
4306502,51.45,48.55
4306551,52.59,47.41
4306601,49.12,50.88
4306700,49.34,50.66
4306734,49.8,50.2
4306759,50.99,49.01
4306767,49.5,50.5
4306809,48.43,51.57
4306908,50.22,49.78
4306924,48.59,51.41
4306932,49.4,50.6
4306957,50.52,49.48
4306973,50.17,49.83
4307005,48.11,51.89
4307054,50.58,49.42
4307104,51.58,48.42
4307203,50.78,49.22
4307302,49.76,50.24
4307401,49.62,50.38
4307450,50.43,49.57
4307500,49.42,50.58
4307559,49.09,50.91
4307609,49.41,50.59
4307708,48.26,51.74
4307807,49.38,50.62
4307815,50.88,49.12
4307831,50.57,49.43
4307864,50.41,49.59
4307906,49.19,50.81
4308003,49.07,50.93
4308052,49.98,50.02
4308078,50.2,49.8
4308102,49.85,50.15
4308201,49.96,50.04
4308250,53.57,46.43
4308300,50.95,49.05
4308409,50.9,49.1
4308433,51.03,48.97
4308458,48.98,51.02
4308508,48.98,51.02
4308607,49.6,50.4
4308656,52.01,47.99
4308706,48.31,51.69
4308805,50.11,49.89
4308854,53.01,46.99
4308904,48.59,51.41
4309001,48.83,51.17
4309050,51.31,48.69
4309100,48.56,51.44
4309126,50.73,49.27
4309159,51.49,48.51
4309209,48.85,51.15
4309258,50.44,49.56
4309308,48.48,51.52
4309407,48.76,51.24
4309506,48.69,51.31
4309555,50.56,49.44
4309571,52.23,47.77
4309605,48.76,51.24
4309654,51.7,48.3
4309704,48.53,51.47
4309753,51.02,48.98
4309803,48.62,51.38
4309902,50.03,49.97
4309951,50.8,49.2
4310009,49.05,50.95
4310108,48.83,51.17
4310207,48.3,51.71
4310306,50.1,49.9
4310330,49.03,50.97
4310363,49.45,50.55
4310405,49.76,50.24
4310413,50.64,49.36
4310439,51.25,48.75
4310462,50,50
4310504,50.45,49.55
4310538,50.76,49.24
4310553,51.67,48.33
4310579,52.6,47.4
4310603,49.88,50.12
4310652,51.86,48.14
4310702,52.22,47.78
4310751,50.88,49.12
4310801,49.32,50.68
4310850,50.78,49.22
4310876,51.18,48.82
4310900,49.02,50.98
4311007,48.65,51.35
4311106,50.01,49.99
4311122,51.28,48.72
4311130,52.7,47.3
4311155,51.69,48.31
4311205,49.16,50.84
4311239,52.7,47.3
4311254,51.66,48.34
4311270,48.56,51.44
4311304,49.28,50.72
4311403,48.61,51.39
4311429,50.38,49.62
4311502,49.16,50.84
4311601,51.02,48.98
4311627,51.25,48.75
4311643,49.75,50.25
4311700,50.04,49.96
4311718,51.03,48.97
4311734,51.65,48.35
4311759,50.28,49.72
4311775,51.02,48.98
4311791,50.34,49.66
4311809,49.58,50.42
4311908,49.77,50.23
4311981,52.28,47.72
4312005,51.27,48.73
4312054,50.12,49.88
4312104,50.38,49.62
4312138,52.31,47.69
4312153,50.12,49.88
4312179,50.14,49.86
4312203,50.23,49.77
4312252,49.51,50.49
4312302,49.7,50.3
4312351,51.49,48.51
4312377,53.55,46.45
4312385,50.37,49.63
4312401,49.22,50.78
4312427,50.78,49.22
4312443,50.82,49.18
4312450,50.35,49.65
4312476,50.19,49.81
4312500,51.03,48.97
4312609,48.01,51.99
4312617,51.37,48.63
4312625,50.91,49.09
4312658,49.29,50.71
4312674,50.09,49.91
4312708,49.13,50.87
4312757,50.22,49.78
4312807,48.91,51.09
4312906,50.68,49.32
4312955,50.05,49.95
4313003,51.16,48.84
4313011,51.07,48.93
4313037,49.37,50.63
4313060,49.45,50.55
4313086,51.35,48.65
4313102,50.73,49.27
4313201,49.2,50.8
4313300,49.51,50.49
4313334,51.13,48.87
4313359,51.09,48.91
4313375,50.37,49.63
4313391,50.48,49.52
4313409,48.45,51.55
4313425,49.63,50.37
4313441,52.31,47.69
4313466,49,51
4313490,51.08,48.92
4313508,49.28,50.72
4313607,49.75,50.25
4313656,49.79,50.21
4313706,48.48,51.52
4313805,50.49,49.51
4313904,49.96,50.04
4313953,49.61,50.39
4314001,50.66,49.34
4314027,50.35,49.65
4314035,50.81,49.19
4314050,49.41,50.59
4314068,51.96,48.04
4314076,49.84,50.16
4314100,47.64,52.36
4314134,51.28,48.72
4314159,50.35,49.65
4314175,52.49,47.51
4314209,48.98,51.02
4314308,50.54,49.46
4314407,46.97,53.03
4314423,50.06,49.94
4314456,50.7,49.3
4314464,52.11,47.89
4314472,51.76,48.24
4314498,50.63,49.37
4314506,49.93,50.07
4314555,50.71,49.29
4314605,50.95,49.05
4314704,49.5,50.5
4314753,50.72,49.28
4314779,51.44,48.56
4314787,52.8,47.2
4314803,50.18,49.82
4314902,46.39,53.61
4315008,49.84,50.16
4315057,49.72,50.28
4315073,50.54,49.46
4315107,50.2,49.8
4315131,50.83,49.17
4315149,52.74,47.26
4315156,51.65,48.35
4315172,53.95,46.05
4315206,50.64,49.36
4315305,48.77,51.23
4315313,50.14,49.86
4315321,53.39,46.61
4315354,49.25,50.75
4315404,50.97,49.03
4315453,49.7,50.3
4315503,49.31,50.69
4315552,51.44,48.56
4315602,48.16,51.84
4315701,48.73,51.27
4315750,50.88,49.12
4315800,49.49,50.51
4315909,49.56,50.44
4315958,51.77,48.23
4316006,50.13,49.87
4316105,49.01,50.99
4316204,49.26,50.74
4316303,50.28,49.72
4316402,48.63,51.37
4316428,51.6,48.4
4316436,48.45,51.55
4316451,49.48,50.52
4316477,51.59,48.41
4316501,50.57,49.43
4316600,49.46,50.54
4316709,49.17,50.83
4316733,50.69,49.31
4316758,49.94,50.06
4316808,48.1,51.9
4316907,47.36,52.64
4316956,51.23,48.77
4316972,54.08,45.92
4317004,50.58,49.42
4317103,47.75,52.25
4317202,48.82,51.18
4317251,51.69,48.31
4317301,49.92,50.08
4317400,48.03,51.97
4317509,47.97,52.03
4317558,51.99,48.01
4317608,49.78,50.22
4317707,49.77,50.23
4317756,49.32,50.68
4317806,48.76,51.24
4317905,50.01,49.99
4317954,50.35,49.65
4318002,49.05,50.95
4318051,50.24,49.76
4318101,49.3,50.7
4318200,50.65,49.35
4318309,48.7,51.3
4318408,49.81,50.19
4318424,50.8,49.2
4318432,48.27,51.73
4318440,49.71,50.29
4318457,50.63,49.38
4318465,51.54,48.46
4318481,51,49
4318499,51.14,48.86
4318507,50.99,49.01
4318606,48.99,51.01
4318614,50.53,49.47
4318622,51.46,48.54
4318705,48.69,51.31
4318804,50.16,49.84
4318903,48.69,51.31
4319000,49.04,50.96
4319109,49.16,50.84
4319125,51.45,48.55
4319158,52.28,47.72
4319208,50.74,49.26
4319307,50.72,49.28
4319356,50.77,49.23
4319364,49.42,50.58
4319372,50.68,49.32
4319406,49.18,50.82
4319505,48.96,51.04
4319604,49.49,50.51
4319703,49.86,50.14
4319711,51.29,48.71
4319737,51.95,48.05
4319752,51.13,48.87
4319802,49.83,50.17
4319901,49.33,50.67
4320008,48.68,51.32
4320107,48.25,51.75
4320206,49.09,50.91
4320230,50.85,49.15
4320263,51.66,48.34
4320305,48.75,51.25
4320321,50,50
4320354,51.29,48.71
4320404,49.81,50.19
4320453,52.17,47.83
4320503,48.38,51.62
4320552,50.15,49.85
4320578,50.94,49.06
4320602,50.55,49.45
4320651,50.1,49.9
4320677,51.82,48.18
4320701,48.95,51.05
4320800,49.02,50.98
4320859,50.88,49.12
4320909,48.79,51.21
4321006,48.75,51.25
4321105,49.11,50.89
4321204,49.17,50.83
4321303,48.63,51.37
4321329,51.15,48.85
4321352,51.9,48.1
4321402,48.93,51.07
4321436,50.2,49.8
4321451,49.59,50.41
4321469,50.37,49.63
4321477,50.58,49.42
4321493,52.88,47.12
4321501,48.58,51.42
4321600,48.32,51.68
4321626,50.61,49.39
4321634,50.02,49.98
4321667,50.46,49.54
4321709,49.64,50.36
4321808,48.4,51.6
4321832,51.89,48.11
4321857,50.45,49.55
4321907,49.03,50.97
4321956,49.84,50.16
4322004,50.14,49.86
4322103,47.76,52.24
4322152,51.83,48.17
4322186,51.88,48.12
4322202,48.76,51.24
4322251,52.7,47.3
4322301,48.45,51.55
4322327,50.48,49.52
4322343,51.52,48.48
4322350,53.6,46.4
4322376,50.82,49.18
4322400,48.64,51.36
4322509,49.04,50.96
4322525,50.78,49.22
4322533,50.53,49.47
4322541,50.21,49.79
4322558,50.05,49.95
4322608,49.5,50.5
4322707,48.99,51.01
4322806,48.67,51.33
4322855,51.87,48.13
4322905,49.33,50.67
4323002,48.66,51.34
4323101,51.11,48.89
4323200,49.8,50.2
4323309,50.42,49.58
4323358,52.18,47.82
4323408,50.13,49.87
4323457,49.8,50.2
4323507,49.44,50.56
4323606,52.2,47.8
4323705,50.56,49.44
4323754,51.48,48.52
4323770,50.34,49.66
4323804,49.86,50.14
5000203,52.31,47.69
5000252,53.23,46.77
5000609,50.03,49.97
5000708,49.97,50.03
5000807,50.78,49.22
5000856,51.13,48.87
5000906,50.05,49.95
5001003,49.96,50.04
5001102,50.1,49.9
5001243,51.37,48.63
5001508,52.34,47.66
5001904,50.86,49.14
5002001,49.55,50.45
5002100,50.56,49.44
5002159,51.51,48.49
5002209,50.43,49.57
5002308,51.12,48.88
5002407,50.13,49.87
5002605,51.87,48.13
5002704,48.47,51.53
5002803,51.2,48.8
5002902,49.91,50.09
5002951,52.31,47.69
5003108,54.07,45.93
5003157,49.44,50.56
5003207,50.42,49.58
5003256,52.02,47.98
5003306,50.19,49.81
5003454,50.47,49.53
5003488,53.37,46.63
5003504,50.75,49.25
5003702,49.11,50.89
5003751,49.45,50.55
5003801,49.19,50.81
5003900,53.04,46.96
5004007,49.3,50.7
5004106,50.24,49.76
5004304,49.93,50.07
5004403,51.69,48.31
5004502,49.88,50.12
5004601,52.18,47.82
5004700,50.44,49.56
5004809,50.55,49.45
5004908,53.73,46.27
5005004,49.82,50.18
5005103,52.11,47.89
5005152,51.02,48.98
5005202,50.1,49.9
5005251,50.76,49.24
5005400,51.83,48.17
5005608,51.65,48.35
5005681,48.47,51.53
5005707,50.03,49.97
5005806,52.44,47.56
5006002,51.59,48.41
5006200,49.87,50.13
5006259,50.87,49.13
5006309,49.65,50.35
5006358,50.7,49.3
5006408,52.08,47.92
5006606,49.43,50.57
5006903,53.56,46.44
5007109,52.43,47.57
5007208,51.24,48.76
5007307,51.71,48.29
5007406,50.22,49.78
5007505,52.21,47.79
5007554,52.42,47.58
5007695,50.44,49.56
5007703,50.84,49.16
5007802,51.14,48.86
5007901,51.07,48.93
5007935,52.83,47.17
5007950,51.63,48.37
5007976,51.36,48.64
5008008,53.34,46.66
5008305,49.63,50.37
5008404,50.14,49.86
5100102,52.57,47.43
5100201,52.42,47.58
5100250,50.83,49.17
5100300,51.21,48.79
5100359,52.07,47.93
5100409,52.54,47.46
5100508,53.78,46.22
5100607,52.99,47.01
5100805,54.43,45.57
5101001,51.2,48.8
5101209,53.38,46.62
5101258,49.43,50.57
5101308,50.32,49.68
5101407,54.01,45.99
5101605,54.46,45.54
5101704,52.06,47.94
5101803,49.82,50.18
5101852,53.74,46.26
5101902,53.95,46.05
5102504,50.14,49.86
5102603,51.77,48.23
5102637,52.59,47.41
5102678,51.54,48.46
5102686,51.71,48.29
5102694,53.26,46.74
5102702,51.46,48.54
5102793,52.93,47.07
5102850,52.79,47.21
5103007,52.15,47.85
5103056,51.94,48.06
5103106,52.77,47.23
5103205,50.55,49.45
5103254,53.39,46.61
5103304,51.58,48.42
5103353,53.12,46.88
5103361,52.82,47.18
5103379,53.24,46.76
5103403,48.85,51.15
5103437,52.08,47.92
5103452,51.54,48.46
5103502,51.68,48.32
5103601,51.67,48.33
5103700,51.04,48.96
5103809,51,49
5103858,54.71,45.29
5103908,52.6,47.4
5103957,50.88,49.12
5104104,51.25,48.75
5104203,52.3,47.7
5104500,52.11,47.89
5104526,54.56,45.44
5104542,54.61,45.39
5104559,52.42,47.58
5104609,54.23,45.77
5104807,50.61,49.39
5104906,51.49,48.51
5105002,50.3,49.7
5105101,51.71,48.29
5105150,51.3,48.7
5105176,51.85,48.15
5105200,52.14,47.86
5105234,52.51,47.49
5105259,52.72,47.28
5105309,51.53,48.47
5105507,52.2,47.8
5105580,53.04,46.96
5105606,51.9,48.1
5105622,50.14,49.86
5105903,52.19,47.81
5106000,51.43,48.57
5106109,54.01,45.99
5106158,54.78,45.22
5106174,51.67,48.33
5106182,53.64,46.36
5106190,52.22,47.78
5106208,52.34,47.66
5106216,53.21,46.79
5106224,53.08,46.92
5106232,51.7,48.3
5106240,55.67,44.33
5106257,51.05,48.95
5106265,53.41,46.59
5106273,51.64,48.36
5106281,51.99,48.01
5106299,53.73,46.27
5106307,53.45,46.55
5106315,55.11,44.89
5106372,51.51,48.49
5106422,51.83,48.17
5106455,51.36,48.64
5106505,51.98,48.02
5106653,51.46,48.54
5106703,51.98,48.02
5106752,50.53,49.47
5106778,53.38,46.62
5106802,52.49,47.51
5106828,53.48,46.52
5106851,52.15,47.85
5107008,52.61,47.39
5107040,50.87,49.13
5107065,53.13,46.87
5107107,50.01,49.99
5107156,51.4,48.6
5107180,51.89,48.11
5107198,51.21,48.79
5107206,50.04,49.96
5107248,52.56,47.44
5107263,54.43,45.57
5107297,53.62,46.38
5107305,53.64,46.36
5107354,53.89,46.11
5107404,51.68,48.32
5107578,52.77,47.23
5107602,50.23,49.77
5107701,53.26,46.74
5107743,55.05,44.95
5107750,51.61,48.39
5107768,54.68,45.32
5107776,53.24,46.76
5107792,53.94,46.06
5107800,53.41,46.59
5107859,52.35,47.65
5107875,54.03,45.97
5107883,54.43,45.57
5107909,50.9,49.1
5107925,51.51,48.49
5107941,53.44,46.56
5107958,50.33,49.67
5108006,58.3,41.7
5108055,52.11,47.89
5108105,55.68,44.32
5108204,52.08,47.92
5108303,54.36,45.64
5108352,53.83,46.17
5108402,49.59,50.41
5108501,51.82,48.18
5108600,52.32,47.68
5108808,52.35,47.65
5108857,53.91,46.09
5108907,54.61,45.39
5108956,54.22,45.78
5200050,49.03,50.97
5200100,51.34,48.66
5200134,51.18,48.82
5200159,51.39,48.61
5200175,53.65,46.35
5200209,52.06,47.94
5200258,50.02,49.98
5200308,50.43,49.57
5200506,51.1,48.9
5200555,52.19,47.81
5200605,49.5,50.5
5200803,50.82,49.18
5200829,53.38,46.62
5200852,51.89,48.11
5200902,50.71,49.29
5201108,48.79,51.21
5201207,50.59,49.41
5201306,51.42,48.58
5201405,49.33,50.67
5201454,51.13,48.87
5201504,52.72,47.28
5201603,50.21,49.79
5201702,50.18,49.82
5201801,50.99,49.01
5202155,51.28,48.72
5202353,51.14,48.86
5202502,52.31,47.69
5202601,50.38,49.62
5202809,50.37,49.63
5203104,55.01,44.99
5203203,51.73,48.27
5203302,51.36,48.64
5203401,51.1,48.9
5203500,51.9,48.1
5203559,50.12,49.88
5203575,52.36,47.64
5203609,50.93,49.07
5203807,50.99,49.01
5203906,50.09,49.91
5203939,51.6,48.4
5203962,51.28,48.72
5204003,51.37,48.63
5204102,54.48,45.52
5204201,51.59,48.41
5204250,50.56,49.44
5204300,52.93,47.07
5204409,50.99,49.01
5204508,49.69,50.31
5204557,50.8,49.2
5204607,52.32,47.68
5204656,53.01,46.99
5204706,51.31,48.69
5204805,51.29,48.71
5204854,51.03,48.97
5204904,49.57,50.43
5204953,51.22,48.78
5205000,50.93,49.07
5205059,52.72,47.28
5205109,50.25,49.75
5205208,51.17,48.83
5205307,52.33,47.67
5205406,48.95,51.05
5205455,51.31,48.69
5205471,52.34,47.66
5205497,49.06,50.94
5205513,51.43,48.57
5205521,52.17,47.83
5205703,50.84,49.16
5205802,52.26,47.74
5205901,52.37,47.63
5206206,51.47,48.53
5206305,51.26,48.74
5206404,52.37,47.63
5206503,50.46,49.54
5206602,51.11,48.89
5206701,51.91,48.09
5206800,50.35,49.65
5206909,52.63,47.37
5207105,50.91,49.09
5207253,52.74,47.26
5207352,51.7,48.3
5207402,51.3,48.7
5207501,51.81,48.19
5207535,52.3,47.7
5207600,51.38,48.62
5207808,49.23,50.77
5207907,55.17,44.83
5208004,49.92,50.08
5208103,50.67,49.33
5208152,52.64,47.36
5208301,52.3,47.7
5208400,50.99,49.01
5208509,50.01,49.99
5208608,50.5,49.5
5208707,47.68,52.32
5208806,50.26,49.74
5208905,49.57,50.43
5209101,49.92,50.08
5209150,51.91,48.09
5209200,49.87,50.13
5209291,49.96,50.04
5209408,53.8,46.2
5209457,53.28,46.72
5209606,51.25,48.75
5209705,51.4,48.6
5209804,50.71,49.29
5209903,51.33,48.67
5209937,51.18,48.82
5209952,51.77,48.23
5210000,49.05,50.95
5210109,50.31,49.69
5210158,51.02,48.98
5210208,48.93,51.07
5210307,50.68,49.32
5210406,50.46,49.54
5210562,50.43,49.57
5210604,50.43,49.57
5210802,49.55,50.45
5210901,50.81,49.19
5211008,50.58,49.42
5211206,49.46,50.54
5211305,52.67,47.33
5211404,49.39,50.61
5211503,49.31,50.69
5211602,52.76,47.24
5211701,51.51,48.49
5211800,50.73,49.27
5211909,49.95,50.05
5212006,50.57,49.43
5212055,52.43,47.57
5212105,50.69,49.31
5212204,50.05,49.95
5212253,51.28,48.72
5212303,50.91,49.09
5212501,49.9,50.1
5212600,52.15,47.85
5212709,51.36,48.64
5212808,50.95,49.05
5212907,49.52,50.48
5212956,51.06,48.94
5213004,52.27,47.73
5213053,53.15,46.85
5213087,50.83,49.17
5213103,51.27,48.73
5213400,50.99,49.01
5213509,51.67,48.33
5213707,51.26,48.74
5213756,52.01,47.99
5213772,51.16,48.84
5213806,50.1,49.9
5213855,49.79,50.21
5213905,51.07,48.93
5214002,51.05,48.95
5214051,53.25,46.75
5214101,52.04,47.96
5214408,50.33,49.67
5214507,49.25,50.75
5214606,51.2,48.8
5214705,51.26,48.74
5214804,52.09,47.91
5214838,52.18,47.82
5214861,49.91,50.09
5214879,51.49,48.51
5214903,51.69,48.31
5215009,50.78,49.22
5215207,51.69,48.31
5215231,49.12,50.88
5215256,52.38,47.62
5215306,51.67,48.33
5215405,49.78,50.22
5215504,51.42,48.58
5215603,50.57,49.43
5215652,52.68,47.32
5215702,50.64,49.36
5215801,49.21,50.79
5215900,50.01,49.99
5216007,51.08,48.92
5216304,50.42,49.58
5216403,50.82,49.18
5216452,53.22,46.78
5216809,52.2,47.8
5216908,52.9,47.1
5217104,50.75,49.25
5217203,50.75,49.25
5217302,51.28,48.72
5217401,49.04,50.96
5217609,49.69,50.31
5217708,50.1,49.9
5218003,50.25,49.75
5218052,54.02,45.98
5218102,51.73,48.27
5218300,50.69,49.31
5218391,51.74,48.26
5218508,50.75,49.25
5218607,49.79,50.21
5218706,50.79,49.21
5218789,52.32,47.68
5218805,51.03,48.97
5218904,49.85,50.15
5219001,50.9,49.1
5219100,50.98,49.02
5219209,52.36,47.64
5219258,50.5,49.5
5219308,50.23,49.77
5219357,51.71,48.29
5219407,51.2,48.8
5219456,54.43,45.57
5219506,49.91,50.09
5219605,49.91,50.09
5219704,51.07,48.93
5219712,53.04,46.96
5219738,50.8,49.2
5219753,49.6,50.4
5219803,52.59,47.41
5219902,51.42,48.58
5220009,51.42,48.58
5220058,49.91,50.09
5220108,49.05,50.95
5220157,50.55,49.45
5220207,51.12,48.88
5220264,51.74,48.26
5220280,50.23,49.77
5220405,51.88,48.12
5220454,49.99,50.01
5220504,53.07,46.93
5220603,51.38,48.62
5220686,50.71,49.29
5220702,53.77,46.23
5221007,49.87,50.13
5221080,51.13,48.87
5221197,51,49
5221304,50.51,49.49
5221403,49.24,50.76
5221452,51.68,48.32
5221502,50.24,49.76
5221551,53.15,46.85
5221577,51.99,48.01
5221601,49.93,50.07
5221700,50.67,49.33
5221809,50.81,49.19
5221858,48.6,51.4
5221908,50.61,49.39
5222005,50.18,49.82
5222054,52.54,47.46
5222203,54.66,45.34
5222302,52.26,47.74
5300108,47.81,52.19
