"city_code","pop.water.access","pop.water.accessInHouse","pop.water.accessInProperty","pop.water.noaccess"
3148301,98.96,94.91,4.05,1.04
3148400,87.56,84.96,2.6,12.44
3148509,93.94,89.85,4.08,6.06
3148608,90.58,82.71,7.88,9.42
3148707,94.22,85.24,8.98,5.78
3148756,99.1,98.91,0.19,0.9
3148806,99.73,99.73,0,0.27
3148905,99.29,98.85,0.45,0.71
3149002,99.66,99.66,0,0.34
3149101,99.64,98.84,0.81,0.36
3149150,94.38,80.99,13.38,5.62
3149200,99.72,79.06,20.66,0.28
3149309,99.79,99.34,0.44,0.21
3149408,98.52,94.06,4.47,1.48
3149507,100,100,0,0
3149606,98.69,98.69,0,1.31
3149705,99.76,99.65,0.11,0.24
3149804,99.68,96.38,3.3,0.32
3149903,99.27,99.14,0.13,0.73
3149952,98.4,96.73,1.67,1.6
3150000,97.89,96.66,1.23,2.11
3150109,100,98.45,1.55,0
3150158,99.79,99.56,0.22,0.21
3150208,99.5,99.5,0,0.5
3150307,97.89,95.64,2.25,2.11
3150406,97.63,85.85,11.78,2.37
3150505,99.39,99.39,0,0.61
3150539,99.45,99.24,0.21,0.55
3150570,91.58,75.97,15.62,8.42
3150604,97.09,95.74,1.35,2.91
3150703,100,100,0,0
3150802,97.76,97.17,0.59,2.24
3150901,98.64,97.85,0.79,1.36
3151008,100,98.99,1.01,0
3151107,99.76,99.18,0.58,0.24
3151206,98.95,97.98,0.97,1.05
3151305,99.88,99.88,0,0.12
3151404,98.87,89.09,9.79,1.13
3151503,99.67,99.26,0.41,0.33
3151602,99.34,99.19,0.16,0.66
3151701,99.72,99.72,0,0.28
3151800,99.76,98.66,1.1,0.24
3151909,98.85,97.9,0.95,1.15
3152006,96.72,93.65,3.07,3.28
3152105,99.4,98.97,0.43,0.6
3152131,91.61,61.89,29.72,8.39
3152170,87.36,70.09,17.26,12.64
3152204,91.73,75.43,16.3,8.27
3152303,97.48,94.53,2.95,2.52
3152402,90.32,84.22,6.1,9.68
3152501,99.6,99.23,0.37,0.4
3152600,98.82,97.23,1.59,1.18
3152709,99.57,98.99,0.58,0.43
3152808,99.05,97.36,1.69,0.95
3152907,99.73,99.61,0.11,0.27
3153004,96.91,90.42,6.5,3.09
3153103,98.23,96.71,1.52,1.77
3153202,94.04,91.65,2.39,5.96
3153301,95.99,86.15,9.84,4.01
3153400,99.05,95.99,3.06,0.95
3153509,99.77,99.54,0.22,0.23
3153608,99.77,98.49,1.28,0.23
3153707,98.84,97.19,1.65,1.16
3153806,99.63,99.63,0,0.37
3153905,99.25,82.94,16.31,0.75
3154002,99.04,98.5,0.54,0.96
3154101,99.42,99.42,0,0.58
3154150,99.81,99.34,0.47,0.19
3154200,99.85,99.24,0.61,0.15
3154309,98.97,97.9,1.08,1.03
3154408,99.41,97.69,1.71,0.59
3154457,89.67,82.02,7.65,10.33
3154507,86.8,80.58,6.22,13.2
3154606,98.32,94.47,3.85,1.68
3154705,99.86,99.63,0.23,0.14
3154804,100,99.6,0.4,0
3154903,99.02,98.34,0.68,0.98
3155009,98.26,97.61,0.65,1.74
3155108,95.54,72.3,23.24,4.46
3155207,97.19,89.96,7.24,2.81
3155306,99.15,98.08,1.07,0.85
3155405,99.33,99.13,0.2,0.67
3155504,98.77,98.57,0.21,1.23
3155603,91.4,76.84,14.56,8.6
3155702,99.64,99.36,0.27,0.36
3155801,99.91,99.83,0.08,0.09
3155900,98.65,96.95,1.69,1.35
3156007,79.39,74.62,4.78,20.61
3156106,99.83,99.61,0.22,0.17
3156205,100,100,0,0
3156304,100,98.98,1.02,0
3156403,99.71,99.71,0,0.29
3156452,100,99.51,0.49,0
3156502,83.87,68.31,15.56,16.13
3156601,96.74,89.73,7.01,3.26
3156700,98.96,97.21,1.76,1.04
3156809,89.92,83.64,6.28,10.08
3156908,99.85,99.85,0,0.15
3157005,95.86,90.79,5.07,4.14
3157104,91.08,87.53,3.55,8.92
3157203,99.5,99.12,0.38,0.5
3157252,99.49,98.83,0.65,0.51
3157278,99.04,98.03,1,0.96
3157302,98.04,96.89,1.16,1.96
3157336,99.74,99.64,0.09,0.26
3157377,81.71,54.66,27.05,18.29
3157401,98.35,95.41,2.94,1.65
3157500,89.8,83.16,6.64,10.2
3157609,81.01,67.81,13.2,18.99
3157658,97.17,78.95,18.21,2.83
3157708,99.88,98.8,1.07,0.12
3157807,99.37,95.78,3.58,0.63
3157906,99.03,96.28,2.75,0.97
3158003,96.53,87.87,8.65,3.47
3158102,97.2,87.51,9.68,2.8
3158201,95.29,88.3,6.99,4.71
3158300,99.62,99.62,0,0.38
3158409,99.06,98.47,0.59,0.94
3158508,87.39,86.62,0.77,12.61
3158607,99.19,98.89,0.29,0.81
3158706,99.32,98.38,0.95,0.68
3158805,99.8,99.8,0,0.2
3158904,99.41,98.85,0.56,0.59
3158953,97.67,96.76,0.91,2.33
3159001,98.68,98.07,0.61,1.32
3159100,99.46,97.55,1.91,0.54
3159209,99.83,99.83,0,0.17
3159308,99.61,97.43,2.18,0.39
3159357,99.88,98.79,1.09,0.12
3159407,98.49,96.92,1.58,1.51
3159506,99.05,97.71,1.33,0.95
3159605,99.61,99.21,0.4,0.39
3159704,99.51,98.89,0.62,0.49
3159803,99.06,97.82,1.24,0.94
3159902,99.44,97.35,2.09,0.56
3160009,100,100,0,0
3160108,99.83,99.83,0,0.17
3160207,74.3,71.69,2.61,25.7
3160306,88.35,74.96,13.39,11.65
3160405,99.51,99.34,0.17,0.49
3160454,93.32,80.37,12.95,6.68
3160504,95.95,95.18,0.77,4.05
3160603,97.93,93.04,4.89,2.07
3160702,99.69,97.14,2.55,0.31
3160801,99.7,99.7,0,0.3
3160900,100,52.37,47.63,0
3160959,100,100,0,0
3161007,98.99,98.45,0.54,1.01
3161056,95.38,94.42,0.97,4.62
3161106,91.52,82.19,9.33,8.48
3161205,99.63,98.86,0.77,0.37
3161304,99.86,89.19,10.67,0.14
3161403,99.25,99.25,0,0.75
3161502,99.39,99.12,0.27,0.61
3161601,97.43,93.51,3.92,2.57
3161650,99.46,98.88,0.58,0.54
3161700,97.19,95.81,1.38,2.81
3161809,100,99.1,0.9,0
3161908,99.65,98.42,1.23,0.35
3162005,99.63,93.73,5.91,0.37
3162104,98.02,97.16,0.86,1.98
3162203,99.79,99.79,0,0.21
3162252,93.82,79.15,14.67,6.18
3162302,99.43,99.43,0,0.57
3162401,95.32,76.79,18.54,4.68
3162450,97.59,60.99,36.6,2.41
3162500,99.71,98.65,1.06,0.29
3162559,99.66,99.47,0.19,0.34
3162575,99,98.85,0.16,1
3162609,99.62,99.11,0.51,0.38
3162658,97.51,70.16,27.35,2.49
3162708,91.15,85.32,5.83,8.85
3162807,95.51,87.64,7.86,4.49
3162906,99.89,99.89,0,0.11
3162922,95.09,91.08,4.01,4.91
3162948,99.7,99.17,0.52,0.3
3162955,99.64,98.84,0.8,0.36
3163003,88.77,82.33,6.44,11.23
3163102,97.92,97.27,0.65,2.08
3163201,100,100,0,0
3163300,97.63,92.96,4.66,2.37
3163409,99.46,98.91,0.55,0.54
3163508,89.76,86.68,3.08,10.24
3163607,100,99.25,0.75,0
3163706,100,99.63,0.37,0
3163805,99.49,99.15,0.34,0.51
3163904,100,99.62,0.38,0
3164001,98.78,98.55,0.23,1.22
3164100,91.65,82.23,9.42,8.35
3164209,89.6,79.88,9.71,10.4
3164308,98.45,96.27,2.18,1.55
3164407,99.11,99.11,0,0.89
3164431,98.88,98.88,0,1.12
3164472,99.84,99.84,0,0.16
3164506,85.15,77.16,8,14.85
3164605,99.43,79.62,19.81,0.57
3164704,100,99.76,0.24,0
3164803,96.58,95.14,1.44,3.42
3164902,99.79,99.79,0,0.21
3165008,99.53,97.16,2.37,0.47
3165107,99.66,99.44,0.22,0.34
3165206,99.39,99.07,0.32,0.61
3165305,99.86,99.71,0.15,0.14
3165404,99.73,99.73,0,0.27
3165503,96.97,93.98,3,3.03
3165537,99.33,98.36,0.97,0.67
3165552,75.75,54.63,21.11,24.25
3165560,98.95,98.12,0.82,1.05
3165578,98.91,97.98,0.93,1.09
3165602,99.67,99.67,0,0.33
3165701,99.3,99.3,0,0.7
3165800,98.45,98.18,0.26,1.55
3165909,90.96,84.82,6.15,9.04
3166006,94.2,94.05,0.15,5.8
3166105,93.92,88,5.92,6.08
3166204,99.22,99.07,0.15,0.78
3166303,97.35,96.05,1.29,2.65
3166402,99.56,99.56,0,0.44
3166501,78.18,75.89,2.29,21.82
3166600,100,100,0,0
3166709,97.67,92.95,4.72,2.33
3166808,98.91,97.79,1.12,1.09
3166907,100,98.51,1.49,0
3166956,92.49,78.52,13.97,7.51
3167004,98.71,98.37,0.34,1.29
3167103,95.7,86.62,9.07,4.3
3167202,99.56,97.47,2.09,0.44
3167301,99.44,99.19,0.25,0.56
3167400,99.87,99.68,0.18,0.13
3167509,99.62,98.93,0.69,0.38
3167608,99.57,90.68,8.88,0.43
3167707,99.21,98.53,0.69,0.79
3167806,99.27,99.27,0,0.73
3167905,99.41,99.16,0.25,0.59
3168002,95.72,90.57,5.15,4.28
3168051,92.99,91.49,1.5,7.01
3168101,98.62,98.07,0.55,1.38
3168200,99.64,98.47,1.17,0.36
3168309,93.21,84.86,8.35,6.79
3168408,92.11,89.79,2.32,7.89
3168507,99.68,99.39,0.29,0.32
3168606,96.61,92.49,4.12,3.39
3168705,99.33,97.84,1.5,0.67
3168804,99.2,98.95,0.25,0.8
3168903,99.31,98.46,0.85,0.69
3169000,99.9,99.82,0.07,0.1
3169059,99.69,99.52,0.17,0.31
3169109,98.84,96.42,2.42,1.16
3169208,99.68,99.68,0,0.32
3169307,99.5,98.93,0.57,0.5
3169356,98.69,97.47,1.22,1.31
3169406,99.61,99.15,0.47,0.39
3169505,96.76,84.41,12.36,3.24
3169604,99.51,98.34,1.16,0.49
3169703,94.78,92.32,2.46,5.22
3169802,99.05,98.67,0.39,0.95
3169901,99.64,98.96,0.68,0.36
3170008,95.03,67.76,27.27,4.97
3170057,99.58,99.18,0.4,0.42
3170107,99.77,98.37,1.4,0.23
3170206,99.77,99.08,0.69,0.23
3170305,97.21,80.02,17.18,2.79
3170404,97.74,96.36,1.38,2.26
3170438,99.01,98.77,0.25,0.99
3170479,95.56,91.42,4.14,4.44
3170503,99.53,98.65,0.88,0.47
3170529,81.17,71.46,9.71,18.83
3170578,99.38,98.37,1.01,0.62
3170602,99.57,98.43,1.14,0.43
3170651,95.28,79.95,15.33,4.72
3170701,99.92,98.38,1.54,0.08
3170750,98.6,98.4,0.2,1.4
3170800,97.57,88.85,8.71,2.43
3170909,91.45,73,18.46,8.55
3171006,98.93,96.38,2.55,1.07
3171030,87.85,70.31,17.54,12.15
3171071,95.11,82.77,12.34,4.89
3171105,98.79,92.02,6.77,1.21
3171154,99.22,84.7,14.52,0.78
3171204,99.97,96.83,3.14,0.03
3171303,99.65,99.4,0.25,0.35
3171402,100,100,0,0
3171501,99.78,99.78,0,0.22
3171600,84.6,78.56,6.04,15.4
3171709,99.47,97.26,2.21,0.53
3171808,95.45,89.27,6.18,4.55
3171907,97.19,89.11,8.08,2.81
3172004,98.73,98.61,0.12,1.27
3172103,100,100,0,0
3172202,84.19,84.19,0,15.81
3200102,98.74,95.99,2.76,1.26
3200136,98.07,96.5,1.57,1.93
3200169,99.04,98.02,1.02,0.96
3200201,99.44,99.13,0.31,0.56
3200300,99.88,95.69,4.19,0.12
3200359,99.35,98.22,1.13,0.65
3200409,99.56,94.56,5,0.44
3200508,100,99.87,0.13,0
3200607,98.72,97.08,1.64,1.28
3200706,100,99.82,0.18,0
3200805,97.3,96.53,0.77,2.7
3200904,98.86,97.11,1.75,1.14
3201001,99.36,97.79,1.57,0.64
3201100,99.62,99.62,0,0.38
3201159,99.26,98.69,0.56,0.74
3201209,99.4,99.18,0.22,0.6
3201308,99.57,96,3.57,0.43
3201407,99.84,99.84,0,0.16
3201506,99.59,98.83,0.77,0.41
3201605,96.22,94.17,2.05,3.78
3201704,98.85,97.97,0.88,1.15
3201803,100,99.84,0.16,0
3201902,97.7,95.11,2.59,2.3
3202009,100,99.9,0.1,0
3202108,96.19,94.73,1.46,3.81
3202207,98.12,97.04,1.09,1.88
3202256,97.24,96.85,0.39,2.76
3202306,99.63,98.8,0.83,0.37
3202405,99.37,97.12,2.25,0.63
3202454,99.63,99.17,0.46,0.37
3202504,98.87,98.54,0.33,1.13
3202553,99.36,98.7,0.66,0.64
3202603,99.88,99.88,0,0.12
3202652,100,99.74,0.26,0
3202702,99.18,99.09,0.1,0.82
3202801,99.07,98.22,0.85,0.93
3202900,99.66,98.3,1.36,0.34
3203007,99.87,91.67,8.2,0.13
3203056,99.69,97.29,2.4,0.31
3203106,99.44,99.29,0.15,0.56
3203130,99.89,99.58,0.31,0.11
3203163,94.49,86.7,7.79,5.51
3203205,99.18,97.91,1.27,0.82
3203304,99.55,95.21,4.34,0.45
3203320,98.65,97.63,1.02,1.35
3203346,99.45,98.92,0.52,0.55
3203353,99.3,95.55,3.75,0.7
3203403,99.54,99.28,0.26,0.46
3203502,97.75,96.41,1.34,2.25
3203601,93.99,93.08,0.91,6.01
3203700,99.89,99.42,0.47,0.11
3203809,99.32,98.82,0.51,0.68
3203908,99.3,97.13,2.17,0.7
3204005,96.72,94.04,2.69,3.28
3204054,97.63,92.49,5.14,2.37
3204104,97.84,96.22,1.62,2.16
3204203,99.6,98.02,1.58,0.4
3204252,94.23,90.41,3.81,5.77
3204302,96.9,95.46,1.43,3.1
3204351,98.51,96.9,1.6,1.49
3204401,99.64,99.64,0,0.36
3204500,99.47,98,1.47,0.53
3204559,96.68,94.09,2.6,3.32
3204609,98.14,96.69,1.45,1.86
3204658,97.12,96.92,0.2,2.88
3204708,98.79,92.12,6.67,1.21
3204807,100,99.72,0.28,0
3204906,97.21,94.77,2.44,2.79
3204955,99.66,98.62,1.04,0.34
3205002,99.82,98.33,1.49,0.18
3205010,98.21,95.64,2.57,1.79
3205036,99.75,99.3,0.45,0.25
3205069,98.72,94.91,3.81,1.28
3205101,99.33,96.49,2.84,0.67
3205150,99.59,98.54,1.05,0.41
3205176,99.93,99.41,0.51,0.07
3205200,99.87,98.76,1.11,0.13
3205309,99.95,99.58,0.37,0.05
3300100,99.15,95.85,3.3,0.85
3300159,99.67,99.67,0,0.33
3300209,96.47,95.55,0.92,3.53
3300225,98.63,98.12,0.5,1.37
3300233,96.85,95.79,1.06,3.15
3300258,95.36,93.9,1.46,4.64
3300308,97.87,97.19,0.68,2.13
3300407,99.34,98.81,0.53,0.66
3300456,93.13,89.43,3.7,6.87
3300506,98.66,98.29,0.38,1.34
3300605,99.56,99.38,0.18,0.44
3300704,90.72,88.52,2.2,9.28
3300803,97.74,95.45,2.29,2.26
3300902,99.28,97.56,1.72,0.72
3300936,93.05,84.2,8.85,6.95
3300951,99.49,99.21,0.28,0.51
3301009,94.91,92.76,2.14,5.09
3301108,97.56,94.58,2.99,2.44
3301157,96.56,95.3,1.26,3.44
3301207,100,99.91,0.09,0
3301306,99.41,98.82,0.6,0.59
3301405,98.31,98.06,0.25,1.69
3301504,99.64,94.05,5.59,0.36
3301603,98.77,97.04,1.73,1.23
3301702,92.8,89.41,3.39,7.2
3301801,98.79,88.16,10.63,1.21
3301850,94.36,92.93,1.43,5.64
3301876,95.49,94.03,1.46,4.51
3301900,89.23,87.02,2.21,10.77
3302007,96.7,93.81,2.88,3.3
3302056,98.94,98.52,0.42,1.06
3302106,99.08,97.75,1.33,0.92
3302205,99.25,98.99,0.26,0.75
3302254,98.97,98.43,0.54,1.03
3302270,97.1,93.83,3.27,2.9
3302304,97.81,97.03,0.78,2.19
3302403,93.52,89.23,4.29,6.48
3302452,99.81,99.19,0.62,0.19
3302502,91.91,90.01,1.9,8.09
3302601,99.24,98.78,0.47,0.76
3302700,83.59,81.53,2.06,16.41
3302809,95.3,94.68,0.62,4.7
3302858,98.62,96.91,1.71,1.38
3302908,97.92,97.28,0.63,2.08
3303005,99.51,99.37,0.14,0.49
3303104,99.6,99.34,0.27,0.4
3303203,99,97.29,1.72,1
3303302,99.34,97.05,2.28,0.66
3303401,98.89,95.08,3.81,1.11
3303500,94.8,91.88,2.92,5.2
3303609,99.22,96.2,3.02,0.78
3303708,98.5,98.18,0.32,1.5
3303807,98.97,94.89,4.08,1.03
3303856,97.66,93.43,4.24,2.34
3303906,99.11,97.13,1.98,0.89
3303955,98.81,98.36,0.45,1.19
3304003,98.13,97.33,0.81,1.87
3304102,99.28,96.19,3.09,0.72
3304110,99.42,98.45,0.97,0.58
3304128,99.09,98.85,0.25,0.91
3304144,95.47,93.18,2.29,4.53
3304151,98.27,97.6,0.67,1.73
3304201,99.84,98.7,1.14,0.16
3304300,93.49,92.31,1.18,6.51
3304409,99.21,92.8,6.42,0.79
3304508,99.82,98.91,0.9,0.18
3304524,93,92.27,0.73,7
3304557,99.75,97.86,1.89,0.25
3304607,99.44,85.93,13.51,0.56
3304706,97.76,96.83,0.94,2.24
3304755,88.41,84.13,4.28,11.59
3304805,99.3,98.83,0.47,0.7
3304904,95.11,92.05,3.07,4.89
3305000,96.91,96.72,0.19,3.09
3305109,98.72,95.92,2.79,1.28
3305133,98.06,96.99,1.06,1.94
3305158,99.82,99.02,0.8,0.18
3305208,95.14,92.99,2.14,4.86
3305307,98.53,97.59,0.94,1.47
3305406,99.2,97.87,1.33,0.8
3305505,92.34,90.93,1.4,7.66
3305554,98.9,98.12,0.78,1.1
3305604,77.1,75.61,1.49,22.9
3305703,88.2,87.62,0.58,11.8
3305752,93.58,90.06,3.52,6.42
3305802,98.86,98.03,0.83,1.14
3305901,98.93,96.87,2.06,1.07
3306008,99.29,98.66,0.63,0.71
3306107,99.34,97.96,1.39,0.66
3306156,97.63,96.42,1.21,2.37
3306206,98.92,93.07,5.85,1.08
3306305,99.81,99.29,0.52,0.19
3500105,100,99.85,0.15,0
3500204,99.83,99.62,0.21,0.17
3500303,99.56,99.27,0.29,0.44
3500402,99.62,98.81,0.81,0.38
3500501,99.61,98.23,1.39,0.39
3500550,97.09,96.91,0.18,2.91
3500600,100,100,0,0
3500709,99.89,99.36,0.53,0.11
3500758,98.99,98.99,0,1.01
3500808,98.98,98.55,0.43,1.02
3500907,100,99.76,0.24,0
3501004,100,99.23,0.77,0
3501103,100,100,0,0
3501152,99.59,98.89,0.71,0.41
3501202,100,99.61,0.39,0
3501301,99.46,96.8,2.66,0.54
3501400,99.87,99.54,0.32,0.13
3501509,99.61,99.32,0.28,0.39
3501608,99.93,98.08,1.85,0.07
3501707,100,99.82,0.18,0
3501806,100,100,0,0
3501905,99.57,95.81,3.76,0.43
3502002,100,100,0,0
3502101,99.54,99.33,0.21,0.46
3502200,99.36,99.18,0.18,0.64
3502309,99.74,99.74,0,0.26
3502408,100,100,0,0
3502507,99.41,96.36,3.05,0.59
3502606,99.81,99.57,0.23,0.19
3502705,96.53,93.34,3.19,3.47
3502754,99.77,96.78,2.98,0.23
3502804,99.62,98.33,1.29,0.38
3502903,97.03,93.4,3.64,2.97
3503000,99.45,99.27,0.18,0.55
3503109,99.86,99.71,0.16,0.14
3503158,100,100,0,0
3503208,99.92,98.02,1.9,0.08
3503307,99.92,98.86,1.06,0.08
3503356,99.71,99.35,0.35,0.29
3503406,99.8,99.69,0.1,0.2
3503505,99.72,99.15,0.57,0.28
3503604,98.66,89.57,9.09,1.34
3503703,99.83,98.93,0.9,0.17
3503802,99.9,99.57,0.33,0.1
3503901,98.8,94.21,4.58,1.2
3503950,99.71,99.71,0,0.29
3504008,99.89,99.67,0.22,0.11
3504107,94.08,92.09,1.98,5.92
3504206,99.89,98.99,0.9,0.11
3504305,99.08,99.08,0,0.92
3504404,99.87,99.87,0,0.13
3504503,99.79,99.44,0.36,0.21
3504602,99.9,98.56,1.35,0.1
3504701,100,100,0,0
3504800,100,100,0,0
3504909,99.53,99.41,0.12,0.47
3505005,99.11,98.6,0.52,0.89
3505104,99.86,99.51,0.34,0.14
3505203,100,99.42,0.58,0
3505302,100,100,0,0
3505351,98.7,94.32,4.38,1.3
3505401,97.83,94.16,3.67,2.17
3505500,99.61,96.8,2.81,0.39
3505609,100,99.6,0.4,0
3505708,99.9,98.47,1.43,0.1
3505807,99.85,96.77,3.09,0.15
3505906,100,99.76,0.24,0
3506003,99.79,98.68,1.12,0.21
3506102,100,100,0,0
3506201,100,100,0,0
3506300,100,99.87,0.13,0
3506359,96.02,91.68,4.34,3.98
3506409,100,100,0,0
3506508,99.93,99.48,0.45,0.07
3506607,95.36,94.79,0.57,4.64
3506706,99.54,97.9,1.65,0.46
3506805,99.83,99.65,0.17,0.17
3506904,97.84,96.97,0.87,2.16
3507001,99.15,98.3,0.85,0.85
3507100,96.51,92.51,4,3.49
3507159,97.85,91.26,6.59,2.15
3507209,100,92.08,7.92,0
3507308,100,100,0,0
3507407,98.53,98.53,0,1.47
3507456,98.59,98.59,0,1.41
3507506,99.82,98.52,1.31,0.18
3507605,98.71,97.8,0.91,1.29
3507704,99.55,99.55,0,0.45
3507753,99.17,98.91,0.26,0.83
3507803,99.84,98.35,1.49,0.16
3507902,99.65,99.36,0.28,0.35
3508009,98.77,98.05,0.72,1.23
3508108,99.92,99.92,0,0.08
3508207,100,99.42,0.58,0
3508306,97.33,97.33,0,2.67
3508405,99.38,98.84,0.54,0.62
3508504,99.32,96.7,2.61,0.68
3508603,99.26,97.61,1.65,0.74
3508702,99.47,99.07,0.41,0.53
3508801,99.61,99.31,0.3,0.39
3508900,98.71,98.71,0,1.29
3509007,99.67,97.08,2.59,0.33
3509106,99.25,98.91,0.34,0.75
3509205,98.28,97.85,0.43,1.72
3509254,98.71,96.29,2.42,1.29
3509304,100,99.81,0.19,0
3509403,99.86,97.55,2.31,0.14
3509452,99.14,98.98,0.16,0.86
3509502,99.89,97.52,2.36,0.11
3509601,99.24,98.78,0.46,0.76
3509700,99.04,87.76,11.28,0.96
3509809,99.82,98.53,1.29,0.18
3509908,97.43,95.35,2.08,2.57
3509957,99.52,93.29,6.23,0.48
3510005,99.97,99.4,0.57,0.03
3510104,100,100,0,0
3510153,100,100,0,0
3510203,98.21,96.29,1.92,1.79
3510302,97.65,97.08,0.57,2.35
3510401,99.22,96.23,2.99,0.78
3510500,99.17,95.61,3.56,0.83
3510609,99.95,95.63,4.32,0.05
3510708,98.89,98.62,0.27,1.11
3510807,98.23,98.04,0.19,1.77
3510906,100,97.72,2.28,0
3511003,98.42,97.88,0.54,1.58
3511102,99.95,99.61,0.34,0.05
3511201,100,100,0,0
3511300,100,99.91,0.09,0
3511409,100,94.37,5.63,0
3511508,99.81,98.05,1.76,0.19
3511607,92.95,88.21,4.74,7.05
3511706,99.94,97.83,2.11,0.06
3511904,100,100,0,0
3512001,99.92,99.74,0.17,0.08
3512100,99.63,97.24,2.4,0.37
3512209,100,99.63,0.37,0
3512308,99.9,99.8,0.1,0.1
3512407,99.72,99.39,0.33,0.28
3512506,99.64,99.47,0.17,0.36
3512605,100,97.37,2.63,0
3512704,99.12,98.71,0.41,0.88
3512803,99.6,99.16,0.45,0.4
3512902,98.91,98.78,0.12,1.09
3513009,98.23,95.72,2.51,1.77
3513108,99.89,99.76,0.13,0.11
3513207,100,100,0,0
3513306,99.16,98.91,0.25,0.84
3513405,99.83,99.16,0.67,0.17
3513504,98.97,97.46,1.51,1.03
3513603,99.33,97.07,2.25,0.67
3513702,99.77,96.64,3.13,0.23
3513801,99.76,96.12,3.63,0.24
3513850,99.66,99.66,0,0.34
3513900,99.71,99.44,0.28,0.29
3514007,100,99.61,0.39,0
3514106,99.82,96.82,3,0.18
3514205,100,100,0,0
3514304,100,100,0,0
3514403,99.65,99.58,0.07,0.35
3514502,99.41,98.31,1.1,0.59
3514601,99.56,99.56,0,0.44
3514700,99.63,98.46,1.17,0.37
3514809,94.83,91.65,3.18,5.17
3514908,98.85,95.45,3.4,1.15
3514924,100,100,0,0
3514957,100,99.35,0.65,0
3515004,99.8,97.2,2.61,0.2
3515103,98.53,96.21,2.32,1.47
3515129,99.66,99.16,0.51,0.34
3515152,99.73,99.63,0.1,0.27
3515186,99.92,99.18,0.74,0.08
3515194,99.73,99.44,0.29,0.27
3515202,99.84,97.32,2.51,0.16
3515301,99.69,99.69,0,0.31
3515350,98.13,97.08,1.05,1.87
3515400,99.67,99.67,0,0.33
3515509,99.8,99.5,0.3,0.2
3515608,100,100,0,0
3515657,99.7,99.7,0,0.3
3515707,99.49,97.6,1.89,0.51
3515806,100,99.59,0.41,0
3515905,100,100,0,0
3516002,100,99.7,0.3,0
3516101,99.73,98.41,1.31,0.27
3516200,99.99,99.31,0.68,0.01
3516309,98.68,96.88,1.81,1.32
3516408,99.05,94.2,4.84,0.95
3516507,100,100,0,0
3516606,99.64,97.72,1.92,0.36
3516705,99.82,98.83,0.98,0.18
3516804,100,100,0,0
3516853,99.68,99.68,0,0.32
3516903,100,99.89,0.11,0
3517000,99.67,99.67,0,0.33
3517109,100,99.58,0.42,0
3517208,100,99.68,0.32,0
3517307,98.65,98.65,0,1.35
3517406,100,98.94,1.06,0
3517505,100,99.84,0.16,0
3517604,93.58,89.52,4.06,6.42
3517703,99.37,99.21,0.16,0.63
3517802,97.86,94.55,3.3,2.14
3517901,100,99.81,0.19,0
3518008,99.77,99.77,0,0.23
3518107,100,99.84,0.16,0
3518206,98.63,95.41,3.22,1.37
3518305,95.45,85.97,9.48,4.55
3518404,98.99,97.54,1.45,1.01
3518503,99.38,99.09,0.29,0.62
3518602,99.53,99.19,0.35,0.47
3518701,98.73,97.01,1.72,1.27
3518800,99.44,96.52,2.92,0.56
3518859,99.1,98.8,0.3,0.9
3518909,100,100,0,0
3519006,100,91.81,8.19,0
3519055,99.53,96.34,3.19,0.47
3519071,99.84,97.26,2.58,0.16
3519105,100,94.22,5.78,0
3519204,99.56,99.41,0.15,0.44
3519253,84.35,83.18,1.16,15.65
3519303,99.64,99.53,0.12,0.36
3519402,99.51,99.42,0.09,0.49
3519501,99.85,99.85,0,0.15
3519600,99.89,95.34,4.56,0.11
3519709,92.6,89.6,3.01,7.4
3519808,99.73,98.27,1.46,0.27
3519907,97.67,95.77,1.9,2.33
3520004,100,100,0,0
3520103,99.67,98.59,1.08,0.33
3520202,88.18,87.52,0.66,11.82
3520301,94.46,93.99,0.48,5.54
3520400,96.43,90.48,5.96,3.57
3520426,98.05,97.53,0.52,1.95
3520442,99.84,99.32,0.52,0.16
3520509,99.81,98.51,1.29,0.19
3520608,100,100,0,0
3520707,100,99.41,0.59,0
3520806,99.78,99.78,0,0.22
3520905,100,100,0,0
3521002,90.9,89.58,1.32,9.1
3521101,99.79,99.56,0.23,0.21
3521150,99.33,99.33,0,0.67
3521200,97.57,91.57,5.99,2.43
3521309,100,95.42,4.58,0
3521408,100,93.2,6.8,0
3521507,100,100,0,0
3521606,100,95.94,4.06,0
3521705,98.15,96.96,1.19,1.85
3521804,99.4,95.62,3.78,0.6
3521903,99.89,99.81,0.09,0.11
3522000,100,100,0,0
3522109,97.82,96.95,0.86,2.18
3522158,96.79,91.62,5.17,3.21
3522208,98.68,96.79,1.89,1.32
3522307,98.54,98.08,0.46,1.46
3522406,98.75,96.03,2.72,1.25
3522505,98.49,96.28,2.2,1.51
3522604,99.84,99.4,0.44,0.16
3522653,96.17,92.89,3.28,3.83
3522703,99.92,99.85,0.07,0.08
3522802,99.35,96.89,2.47,0.65
3522901,99.6,99.34,0.27,0.4
3523008,99.12,98.84,0.27,0.88
3523107,98.93,97.04,1.9,1.07
3523206,99.59,98.56,1.03,0.41
3523305,97.07,92.97,4.1,2.93
3523404,98.56,97.58,0.98,1.44
3523503,99.9,99.71,0.19,0.1
3523602,100,99,1,0
3523701,100,99.85,0.15,0
3523800,99.67,98.39,1.29,0.33
